UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_131856,63,0.148,-31.10
3,Exp_20260317_131856,63,0.167,-27.49
3,Exp_20260317_131856,63,0.180,-25.37
3,Exp_20260317_131856,63,0.193,-23.71
3,Exp_20260317_131856,63,0.213,-20.13
3,Exp_20260317_131856,63,0.226,-17.42
3,Exp_20260317_131856,63,0.245,-14.65
3,Exp_20260317_131856,63,0.255,-12.96
3,Exp_20260317_131856,63,0.267,-11.13
3,Exp_20260317_131856,63,0.278,-9.70
3,Exp_20260317_131856,63,0.291,-8.06
3,Exp_20260317_131856,63,0.308,-5.28
3,Exp_20260317_131856,63,0.322,-4.48
3,Exp_20260317_131856,63,0.334,-3.19
3,Exp_20260317_131856,63,0.344,-3.99
3,Exp_20260317_131856,63,0.357,-2.84
3,Exp_20260317_131856,63,0.371,-2.70
3,Exp_20260317_131856,63,0.389,-2.03
3,Exp_20260317_131856,63,0.409,-1.65
3,Exp_20260317_131856,63,0.414,-1.67
3,Exp_20260317_131856,63,0.433,-1.04
3,Exp_20260317_131856,63,0.445,-1.04
3,Exp_20260317_131856,63,0.455,-0.93
3,Exp_20260317_131856,63,0.466,-0.74
3,Exp_20260317_131856,63,0.478,-1.48
3,Exp_20260317_131856,63,0.489,-1.65
3,Exp_20260317_131856,63,0.500,-1.77
3,Exp_20260317_131856,63,0.513,-1.67
3,Exp_20260317_131856,63,0.526,-1.53
3,Exp_20260317_131856,63,0.545,-1.39
3,Exp_20260317_131856,63,0.555,-1.38
3,Exp_20260317_131856,64,0.011,9.59
3,Exp_20260317_131856,64,0.014,9.35
3,Exp_20260317_131856,64,0.033,8.92
3,Exp_20260317_131856,64,0.044,8.74
3,Exp_20260317_131856,64,0.057,8.10
3,Exp_20260317_131856,64,0.069,8.01
3,Exp_20260317_131856,64,0.081,7.81
3,Exp_20260317_131856,64,0.102,7.43
3,Exp_20260317_131856,64,0.115,7.32
3,Exp_20260317_131856,64,0.135,6.69
3,Exp_20260317_131856,64,0.144,5.95
3,Exp_20260317_131856,64,0.156,5.00
3,Exp_20260317_131856,64,0.175,3.70
3,Exp_20260317_131856,64,0.180,2.83
3,Exp_20260317_131856,64,0.193,1.95
3,Exp_20260317_131856,64,0.211,1.53
3,Exp_20260317_131856,64,0.223,1.49
3,Exp_20260317_131856,64,0.233,1.24
3,Exp_20260317_131856,64,0.247,0.61
3,Exp_20260317_131856,64,0.259,-0.39
3,Exp_20260317_131856,64,0.278,-1.21
3,Exp_20260317_131856,64,0.291,-1.64
3,Exp_20260317_131856,64,0.303,-2.52
3,Exp_20260317_131856,64,0.322,-2.90
3,Exp_20260317_131856,64,0.333,-3.30
3,Exp_20260317_131856,64,0.345,-3.54
3,Exp_20260317_131856,65,0.011,29.84
3,Exp_20260317_131856,65,0.025,29.40
3,Exp_20260317_131856,65,0.036,29.23
3,Exp_20260317_131856,65,0.056,28.31
3,Exp_20260317_131856,65,0.061,27.34
3,Exp_20260317_131856,65,0.080,26.77
3,Exp_20260317_131856,65,0.090,26.45
3,Exp_20260317_131856,65,0.100,25.18
3,Exp_20260317_131856,65,0.111,24.53
3,Exp_20260317_131856,65,0.126,23.49
3,Exp_20260317_131856,65,0.136,21.12
3,Exp_20260317_131856,65,0.156,18.76
3,Exp_20260317_131856,65,0.159,17.08
3,Exp_20260317_131856,65,0.178,14.34
3,Exp_20260317_131856,65,0.189,13.04
3,Exp_20260317_131856,65,0.200,11.16
3,Exp_20260317_131856,65,0.211,10.40
3,Exp_20260317_131856,65,0.225,9.85
3,Exp_20260317_131856,65,0.239,8.96
3,Exp_20260317_131856,65,0.258,8.00
3,Exp_20260317_131856,65,0.278,7.17
3,Exp_20260317_131856,65,0.289,6.73
3,Exp_20260317_131856,65,0.291,6.50
3,Exp_20260317_131856,65,0.311,5.96
3,Exp_20260317_131856,65,0.322,5.13
3,Exp_20260317_131856,65,0.335,4.67
3,Exp_20260317_131856,65,0.348,4.32
3,Exp_20260317_131856,65,0.358,4.40
3,Exp_20260317_131856,65,0.378,4.27
3,Exp_20260317_131856,65,0.391,4.06
3,Exp_20260317_131856,65,0.403,4.68
3,Exp_20260317_131856,65,0.422,5.05
3,Exp_20260317_131856,65,0.433,5.04
3,Exp_20260317_131856,65,0.448,4.78
3,Exp_20260317_131856,65,0.462,4.64
3,Exp_20260317_131856,65,0.470,4.90
3,Exp_20260317_131856,65,0.490,4.73
3,Exp_20260317_131856,65,0.493,4.96
3,Exp_20260317_131856,65,0.511,4.97
3,Exp_20260317_131856,65,0.522,4.89
3,Exp_20260317_131856,65,0.533,4.68
3,Exp_20260317_131856,65,0.546,4.48
3,Exp_20260317_131856,65,0.562,4.26
3,Exp_20260317_131856,65,0.581,3.93
3,Exp_20260317_131856,65,0.600,3.27
3,Exp_20260317_131856,65,0.611,3.31
3,Exp_20260317_131856,65,0.622,3.05
3,Exp_20260317_131856,65,0.633,2.55
3,Exp_20260317_131856,65,0.644,2.26
3,Exp_20260317_131856,65,0.656,2.14
3,Exp_20260317_131856,65,0.669,2.47
3,Exp_20260317_131856,65,0.681,2.45
3,Exp_20260317_131856,65,0.700,2.16
3,Exp_20260317_131856,65,0.713,1.79
3,Exp_20260317_131856,65,0.726,1.39
3,Exp_20260317_131856,65,0.745,1.52
3,Exp_20260317_131856,65,0.755,1.59
3,Exp_20260317_131856,65,0.759,1.75
3,Exp_20260317_131856,65,0.779,1.53
3,Exp_20260317_131856,65,0.792,1.51
3,Exp_20260317_131856,65,0.803,1.48
3,Exp_20260317_131856,66,0.011,-19.62
3,Exp_20260317_131856,66,0.022,-18.92
3,Exp_20260317_131856,66,0.033,-17.64
3,Exp_20260317_131856,66,0.045,-16.71
3,Exp_20260317_131856,66,0.056,-16.32
3,Exp_20260317_131856,66,0.067,-15.22
3,Exp_20260317_131856,66,0.080,-13.60
3,Exp_20260317_131856,66,0.092,-13.22
3,Exp_20260317_131856,66,0.104,-12.55
3,Exp_20260317_131856,66,0.123,-12.20
3,Exp_20260317_131856,66,0.134,-11.87
3,Exp_20260317_131856,66,0.149,-11.02
3,Exp_20260317_131856,66,0.159,-10.47
3,Exp_20260317_131856,66,0.169,-9.93
3,Exp_20260317_131856,66,0.190,-9.20
3,Exp_20260317_131856,66,0.203,-8.97
3,Exp_20260317_131856,66,0.215,-8.56
3,Exp_20260317_131856,66,0.230,-8.29
3,Exp_20260317_131856,66,0.234,-7.46
3,Exp_20260317_131856,66,0.245,-7.05
3,Exp_20260317_131856,66,0.256,-6.41
3,Exp_20260317_131856,66,0.267,-5.25
3,Exp_20260317_131856,66,0.278,-4.24
3,Exp_20260317_131856,66,0.290,-3.45
3,Exp_20260317_131856,66,0.303,-3.27
3,Exp_20260317_131856,66,0.319,-2.67
3,Exp_20260317_131856,66,0.337,-0.91
3,Exp_20260317_131856,66,0.356,0.45
3,Exp_20260317_131856,66,0.367,0.94
3,Exp_20260317_131856,66,0.378,1.37
3,Exp_20260317_131856,66,0.389,1.59
3,Exp_20260317_131856,66,0.400,1.39
3,Exp_20260317_131856,66,0.412,1.45
3,Exp_20260317_131856,66,0.425,2.02
3,Exp_20260317_131856,66,0.436,2.34
3,Exp_20260317_131856,66,0.456,2.35
3,Exp_20260317_131856,66,0.469,2.24
3,Exp_20260317_131856,66,0.481,2.09
3,Exp_20260317_131856,66,0.500,1.73
3,Exp_20260317_131856,66,0.511,1.81
3,Exp_20260317_131856,66,0.523,1.90
3,Exp_20260317_131856,66,0.536,2.02
3,Exp_20260317_131856,66,0.548,2.23
3,Exp_20260317_131856,66,0.557,2.02
3,Exp_20260317_131856,66,0.578,1.00
3,Exp_20260317_131856,66,0.589,0.85
3,Exp_20260317_131856,66,0.600,0.72
3,Exp_20260317_131856,66,0.603,0.69
3,Exp_20260317_131856,66,0.622,0.82
3,Exp_20260317_131856,66,0.636,0.84
3,Exp_20260317_131856,66,0.650,0.47
3,Exp_20260317_131856,66,0.670,0.03
3,Exp_20260317_131856,66,0.689,-0.26
3,Exp_20260317_131856,66,0.700,-0.36
3,Exp_20260317_131856,66,0.711,-0.47
3,Exp_20260317_131856,66,0.722,-0.55
3,Exp_20260317_131856,66,0.733,-0.67
3,Exp_20260317_131856,66,0.744,-0.74
3,Exp_20260317_131856,66,0.758,-0.79
3,Exp_20260317_131856,66,0.770,-0.67
3,Exp_20260317_131856,66,0.789,-0.47
3,Exp_20260317_131856,67,0.020,19.80
3,Exp_20260317_131856,67,0.033,19.22
3,Exp_20260317_131856,67,0.045,19.38
3,Exp_20260317_131856,67,0.064,18.96
3,Exp_20260317_131856,67,0.077,18.62
3,Exp_20260317_131856,67,0.089,18.95
3,Exp_20260317_131856,67,0.108,18.37
3,Exp_20260317_131856,67,0.120,18.03
3,Exp_20260317_131856,67,0.131,18.10
3,Exp_20260317_131856,67,0.148,17.99
3,Exp_20260317_131856,67,0.168,17.69
3,Exp_20260317_131856,67,0.186,17.86
3,Exp_20260317_131856,67,0.197,17.00
3,Exp_20260317_131856,67,0.208,16.41
3,Exp_20260317_131856,67,0.219,15.82
3,Exp_20260317_131856,67,0.232,14.66
3,Exp_20260317_131856,67,0.247,13.79
3,Exp_20260317_131856,67,0.266,10.85
3,Exp_20260317_131856,67,0.286,8.46
3,Exp_20260317_131856,67,0.296,7.00
3,Exp_20260317_131856,67,0.309,5.70
3,Exp_20260317_131856,67,0.319,5.08
3,Exp_20260317_131856,67,0.330,3.42
3,Exp_20260317_131856,67,0.343,2.27
3,Exp_20260317_131856,67,0.355,1.34
3,Exp_20260317_131856,67,0.367,-0.69
3,Exp_20260317_131856,67,0.386,-1.58
3,Exp_20260317_131856,67,0.391,-1.80
3,Exp_20260317_131856,67,0.412,-3.34
3,Exp_20260317_131856,67,0.430,-3.66
3,Exp_20260317_131856,67,0.441,-4.02
3,Exp_20260317_131856,67,0.452,-4.11
3,Exp_20260317_131856,67,0.466,-4.04
3,Exp_20260317_131856,67,0.474,-4.77
3,Exp_20260317_131856,67,0.485,-5.26
3,Exp_20260317_131856,67,0.496,-5.67
3,Exp_20260317_131856,67,0.508,-5.85
3,Exp_20260317_131856,67,0.519,-5.69
3,Exp_20260317_131856,67,0.530,-5.04
3,Exp_20260317_131856,67,0.541,-4.77
3,Exp_20260317_131856,67,0.546,-4.27
3,Exp_20260317_131856,67,0.570,-4.41
3,Exp_20260317_131856,67,0.588,-4.01
3,Exp_20260317_131856,67,0.600,-4.00
3,Exp_20260317_131856,67,0.619,-4.28
3,Exp_20260317_131856,67,0.630,-3.40
3,Exp_20260317_131856,67,0.640,-3.38
3,Exp_20260317_131856,67,0.652,-3.12
3,Exp_20260317_131856,67,0.663,-2.43
3,Exp_20260317_131856,67,0.674,-2.48
3,Exp_20260317_131856,67,0.688,-1.79
3,Exp_20260317_131856,67,0.701,-1.70
3,Exp_20260317_131856,67,0.721,-1.49
3,Exp_20260317_131856,67,0.733,-1.14
3,Exp_20260317_131856,67,0.754,-1.30
3,Exp_20260317_131856,67,0.768,-1.35
3,Exp_20260317_131856,67,0.779,-1.39
3,Exp_20260317_131856,67,0.799,-0.98
3,Exp_20260317_131856,67,0.812,-0.64
3,Exp_20260317_131856,67,0.830,-0.45
3,Exp_20260317_131856,67,0.841,-0.40
3,Exp_20260317_131856,67,0.852,-0.08
3,Exp_20260317_131856,67,0.867,-0.20
3,Exp_20260317_131856,67,0.878,0.24
3,Exp_20260317_131856,67,0.897,-0.42
3,Exp_20260317_131856,67,0.910,-0.41
3,Exp_20260317_131856,67,0.922,-0.54
3,Exp_20260317_131856,67,0.941,-0.48
3,Exp_20260317_131856,67,0.952,-0.29
3,Exp_20260317_131856,67,0.964,-0.36
3,Exp_20260317_131856,67,0.974,-0.09
3,Exp_20260317_131856,67,0.985,-0.18
3,Exp_20260317_131856,67,0.996,-0.31
3,Exp_20260317_131856,67,1.008,-0.12
3,Exp_20260317_131856,67,1.021,-0.09
3,Exp_20260317_131856,67,1.034,-0.38
3,Exp_20260317_131856,67,1.054,-0.62
3,Exp_20260317_131856,67,1.057,-0.65
3,Exp_20260317_131856,67,1.074,-0.75
3,Exp_20260317_131856,67,1.078,-0.78
3,Exp_20260317_131856,67,1.097,-0.79
3,Exp_20260317_131856,67,1.108,-0.67
3,Exp_20260317_131856,67,1.119,-0.71
3,Exp_20260317_131856,67,1.137,-0.67
3,Exp_20260317_131856,67,1.145,-0.52
3,Exp_20260317_131856,68,0.011,9.91
3,Exp_20260317_131856,68,0.025,9.94
3,Exp_20260317_131856,68,0.040,10.09
3,Exp_20260317_131856,68,0.057,9.94
3,Exp_20260317_131856,68,0.066,9.61
3,Exp_20260317_131856,68,0.078,9.35
3,Exp_20260317_131856,68,0.090,9.32
3,Exp_20260317_131856,68,0.101,9.02
3,Exp_20260317_131856,68,0.105,8.78
3,Exp_20260317_131856,68,0.113,8.18
3,Exp_20260317_131856,68,0.134,7.65
3,Exp_20260317_131856,68,0.147,7.70
3,Exp_20260317_131856,68,0.159,7.34
3,Exp_20260317_131856,68,0.178,7.19
3,Exp_20260317_131856,68,0.191,6.73
3,Exp_20260317_131856,68,0.205,6.52
3,Exp_20260317_131856,68,0.222,6.54
3,Exp_20260317_131856,68,0.233,6.37
3,Exp_20260317_131856,68,0.245,6.22
3,Exp_20260317_131856,68,0.258,5.95
3,Exp_20260317_131856,68,0.268,5.81
3,Exp_20260317_131856,68,0.278,5.62
3,Exp_20260317_131856,68,0.289,5.55
3,Exp_20260317_131856,68,0.300,5.39
3,Exp_20260317_131856,68,0.311,4.89
3,Exp_20260317_131856,68,0.322,4.81
3,Exp_20260317_131856,68,0.334,4.58
3,Exp_20260317_131856,68,0.347,4.42
3,Exp_20260317_131856,68,0.361,4.21
3,Exp_20260317_131856,68,0.382,3.51
3,Exp_20260317_131856,68,0.400,3.28
3,Exp_20260317_131856,68,0.411,3.48
3,Exp_20260317_131856,68,0.422,3.45
3,Exp_20260317_131856,68,0.434,3.26
3,Exp_20260317_131856,68,0.444,3.38
3,Exp_20260317_131856,68,0.456,3.14
3,Exp_20260317_131856,68,0.470,3.02
3,Exp_20260317_131856,68,0.479,3.18
3,Exp_20260317_131856,68,0.489,3.21
3,Exp_20260317_131856,68,0.502,3.12
3,Exp_20260317_131856,68,0.515,3.11
3,Exp_20260317_131856,68,0.534,2.58
3,Exp_20260317_131856,68,0.544,2.57
3,Exp_20260317_131856,68,0.556,2.48
3,Exp_20260317_131856,68,0.569,2.57
3,Exp_20260317_131856,68,0.581,2.19
3,Exp_20260317_131856,68,0.601,2.18
3,Exp_20260317_131856,68,0.611,2.11
3,Exp_20260317_131856,68,0.626,1.89
3,Exp_20260317_131856,68,0.636,1.77
3,Exp_20260317_131856,68,0.656,1.62
3,Exp_20260317_131856,68,0.669,1.56
3,Exp_20260317_131856,68,0.686,1.19
3,Exp_20260317_131856,68,0.704,0.61
3,Exp_20260317_131856,68,0.723,0.69
3,Exp_20260317_131856,68,0.734,0.65
3,Exp_20260317_131856,68,0.745,0.15
3,Exp_20260317_131856,68,0.755,-0.06
3,Exp_20260317_131856,68,0.766,-0.15
3,Exp_20260317_131856,68,0.779,0.02
3,Exp_20260317_131856,68,0.791,-0.16
3,Exp_20260317_131856,68,0.804,-0.28
3,Exp_20260317_131856,68,0.813,-0.39
3,Exp_20260317_131856,68,0.836,-0.71
3,Exp_20260317_131856,68,0.848,-0.54
3,Exp_20260317_131856,68,0.867,-0.42
3,Exp_20260317_131856,68,0.878,-0.36
3,Exp_20260317_131856,68,0.889,-0.39
3,Exp_20260317_131856,68,0.903,-0.51
3,Exp_20260317_131856,68,0.915,-0.61
3,Exp_20260317_131856,68,0.924,-0.69
3,Exp_20260317_131856,68,0.945,-0.60
3,Exp_20260317_131856,68,0.955,-0.69
3,Exp_20260317_131856,68,0.967,-0.74
3,Exp_20260317_131856,68,0.980,-0.85
3,Exp_20260317_131856,68,0.992,-0.87
3,Exp_20260317_131856,68,1.014,-0.65
3,Exp_20260317_131856,68,1.026,-0.53
3,Exp_20260317_131856,68,1.044,-0.30
3,Exp_20260317_131856,68,1.056,-0.28
3,Exp_20260317_131856,69,0.011,-10.05
3,Exp_20260317_131856,69,0.022,-10.21
3,Exp_20260317_131856,69,0.033,-10.49
3,Exp_20260317_131856,69,0.045,-10.34
3,Exp_20260317_131856,69,0.057,-10.30
3,Exp_20260317_131856,69,0.070,-10.34
3,Exp_20260317_131856,69,0.089,-10.49
3,Exp_20260317_131856,69,0.092,-10.59
3,Exp_20260317_131856,69,0.112,-10.27
3,Exp_20260317_131856,69,0.125,-10.00
3,Exp_20260317_131856,69,0.139,-9.37
3,Exp_20260317_131856,69,0.155,-8.79
3,Exp_20260317_131856,69,0.167,-8.46
3,Exp_20260317_131856,69,0.177,-7.40
3,Exp_20260317_131856,69,0.189,-7.26
3,Exp_20260317_131856,69,0.200,-6.63
3,Exp_20260317_131856,69,0.213,-6.06
3,Exp_20260317_131856,69,0.228,-5.60
3,Exp_20260317_131856,69,0.251,-3.81
3,Exp_20260317_131856,69,0.270,-2.73
3,Exp_20260317_131856,69,0.279,-2.37
3,Exp_20260317_131856,69,0.289,-1.96
3,Exp_20260317_131856,69,0.292,-1.79
3,Exp_20260317_131856,69,0.311,-1.54
3,Exp_20260317_131856,69,0.323,-1.33
3,Exp_20260317_131856,69,0.336,-0.79
3,Exp_20260317_131856,69,0.348,-0.45
3,Exp_20260317_131856,69,0.358,-0.08
3,Exp_20260317_131856,69,0.380,0.47
3,Exp_20260317_131856,69,0.392,0.88
3,Exp_20260317_131856,69,0.411,0.33
3,Exp_20260317_131856,69,0.422,0.10
3,Exp_20260317_131856,69,0.434,0.33
3,Exp_20260317_131856,69,0.447,0.23
3,Exp_20260317_131856,69,0.459,0.02
3,Exp_20260317_131856,69,0.477,0.27
3,Exp_20260317_131856,69,0.489,0.24
3,Exp_20260317_131856,69,0.500,0.36
3,Exp_20260317_131856,69,0.511,0.02
3,Exp_20260317_131856,69,0.524,0.03
3,Exp_20260317_131856,69,0.537,0.00
3,Exp_20260317_131856,69,0.559,-0.30
3,Exp_20260317_131856,69,0.570,-0.16
3,Exp_20260317_131856,69,0.580,0.01
3,Exp_20260317_131856,69,0.600,0.24
3,Exp_20260317_131856,69,0.611,0.00
3,Exp_20260317_131856,69,0.614,0.01
3,Exp_20260317_131856,69,0.634,-0.50
3,Exp_20260317_131856,69,0.645,-0.13
3,Exp_20260317_131856,69,0.658,-0.05
3,Exp_20260317_131856,69,0.671,0.20
3,Exp_20260317_131856,69,0.691,0.04
3,Exp_20260317_131856,69,0.704,0.04
3,Exp_20260317_131856,69,0.713,-0.04
3,Exp_20260317_131856,69,0.734,0.10
3,Exp_20260317_131856,69,0.745,-0.14
3,Exp_20260317_131856,69,0.756,-0.11
3,Exp_20260317_131856,69,0.769,0.02
3,Exp_20260317_131856,69,0.781,0.07
3,Exp_20260317_131856,70,0.010,10.14
3,Exp_20260317_131856,70,0.014,10.34
3,Exp_20260317_131856,70,0.034,10.30
3,Exp_20260317_131856,70,0.047,10.24
3,Exp_20260317_131856,70,0.058,10.30
3,Exp_20260317_131856,70,0.077,10.26
3,Exp_20260317_131856,70,0.088,9.81
3,Exp_20260317_131856,70,0.101,9.63
3,Exp_20260317_131856,70,0.121,8.80
3,Exp_20260317_131856,70,0.132,8.31
3,Exp_20260317_131856,70,0.146,7.82
3,Exp_20260317_131856,70,0.169,7.57
3,Exp_20260317_131856,70,0.183,7.39
3,Exp_20260317_131856,70,0.203,6.47
3,Exp_20260317_131856,70,0.212,5.54
3,Exp_20260317_131856,70,0.233,4.60
3,Exp_20260317_131856,70,0.243,4.31
3,Exp_20260317_131856,70,0.246,3.84
3,Exp_20260317_131856,70,0.266,2.59
3,Exp_20260317_131856,70,0.279,1.81
3,Exp_20260317_131856,70,0.291,1.10
3,Exp_20260317_131856,70,0.311,0.51
3,Exp_20260317_131856,70,0.321,0.03
3,Exp_20260317_131856,70,0.334,-0.44
3,Exp_20260317_131856,70,0.347,-0.87
3,Exp_20260317_131856,70,0.365,-1.16
3,Exp_20260317_131856,70,0.377,-1.42
3,Exp_20260317_131856,70,0.390,-2.05
3,Exp_20260317_131856,70,0.402,-2.58
3,Exp_20260317_131856,70,0.421,-2.83
3,Exp_20260317_131856,70,0.432,-2.87
3,Exp_20260317_131856,70,0.443,-2.94
3,Exp_20260317_131856,70,0.446,-2.85
3,Exp_20260317_131856,70,0.466,-2.77
3,Exp_20260317_131856,70,0.476,-2.68
3,Exp_20260317_131856,70,0.490,-2.61
3,Exp_20260317_131856,70,0.505,-2.68
3,Exp_20260317_131856,70,0.524,-2.84
3,Exp_20260317_131856,70,0.543,-2.57
3,Exp_20260317_131856,70,0.554,-2.18
3,Exp_20260317_131856,70,0.565,-2.44
3,Exp_20260317_131856,70,0.576,-2.45
3,Exp_20260317_131856,70,0.587,-2.19
3,Exp_20260317_131856,70,0.599,-1.91
3,Exp_20260317_131856,70,0.612,-1.70
3,Exp_20260317_131856,70,0.624,-1.76
3,Exp_20260317_131856,70,0.643,-1.80
3,Exp_20260317_131856,70,0.656,-1.49
3,Exp_20260317_131856,70,0.668,-1.76
3,Exp_20260317_131856,70,0.688,-1.55
3,Exp_20260317_131856,70,0.698,-1.66
3,Exp_20260317_131856,70,0.710,-1.66
3,Exp_20260317_131856,70,0.723,-1.82
3,Exp_20260317_131856,70,0.735,-1.96
3,Exp_20260317_131856,70,0.754,-1.27
3,Exp_20260317_131856,70,0.765,-1.08
3,Exp_20260317_131856,70,0.777,-1.09
3,Exp_20260317_131856,70,0.788,-1.37
3,Exp_20260317_131856,70,0.799,-1.42
3,Exp_20260317_131856,70,0.803,-1.40
3,Exp_20260317_131856,70,0.824,-1.47
3,Exp_20260317_131856,70,0.846,-1.47
3,Exp_20260317_131856,70,0.858,-1.57
3,Exp_20260317_131856,70,0.867,-1.60
3,Exp_20260317_131856,70,0.888,-1.77
3,Exp_20260317_131856,70,0.898,-1.81
3,Exp_20260317_131856,70,0.910,-1.86
3,Exp_20260317_131856,70,0.921,-1.76
3,Exp_20260317_131856,70,0.932,-1.92
3,Exp_20260317_131856,70,0.946,-1.68
3,Exp_20260317_131856,70,0.958,-1.36
3,Exp_20260317_131856,70,0.979,-0.93
3,Exp_20260317_131856,70,0.991,-0.53
3,Exp_20260317_131856,70,1.010,-0.54
3,Exp_20260317_131856,70,1.021,-0.85
3,Exp_20260317_131856,70,1.032,-0.84
3,Exp_20260317_131856,70,1.044,-0.70
3,Exp_20260317_131856,70,1.057,-0.56
3,Exp_20260317_131856,70,1.068,-0.52
3,Exp_20260317_131856,70,1.088,-0.56
3,Exp_20260317_131856,70,1.098,-0.52
3,Exp_20260317_131856,70,1.110,-0.46
3,Exp_20260317_131856,70,1.123,-0.44
3,Exp_20260317_131856,70,1.136,-0.29
3,Exp_20260317_131856,70,1.155,-0.56
3,Exp_20260317_131856,70,1.168,-0.42
3,Exp_20260317_131856,70,1.180,-0.14
3,Exp_20260317_131856,70,1.189,0.02
3,Exp_20260317_131856,70,1.200,-0.05
3,Exp_20260317_131856,70,1.221,-0.37
3,Exp_20260317_131856,70,1.232,-0.51
3,Exp_20260317_131856,70,1.243,-0.90
3,Exp_20260317_131856,70,1.257,-0.61
3,Exp_20260317_131856,70,1.279,-0.19
3,Exp_20260317_131856,70,1.290,-0.12
3,Exp_20260317_131856,70,1.304,-0.06
3,Exp_20260317_131856,70,1.321,-0.25
3,Exp_20260317_131856,70,1.332,-0.48
3,Exp_20260317_131856,70,1.335,-0.49
3,Exp_20260317_131856,70,1.354,-0.51
3,Exp_20260317_131856,70,1.365,-0.56
3,Exp_20260317_131856,70,1.379,-0.46
3,Exp_20260317_131856,70,1.390,-0.35
3,Exp_20260317_131856,70,1.410,-0.15
3,Exp_20260317_131856,70,1.421,-0.39
3,Exp_20260317_131856,71,0.011,-10.10
3,Exp_20260317_131856,71,0.014,-10.19
3,Exp_20260317_131856,71,0.034,-10.44
3,Exp_20260317_131856,71,0.047,-10.65
3,Exp_20260317_131856,71,0.059,-10.31
3,Exp_20260317_131856,71,0.078,-9.98
3,Exp_20260317_131856,71,0.089,-9.89
3,Exp_20260317_131856,71,0.100,-9.65
3,Exp_20260317_131856,71,0.103,-9.30
3,Exp_20260317_131856,71,0.122,-8.76
3,Exp_20260317_131856,71,0.134,-8.61
3,Exp_20260317_131856,71,0.147,-8.62
3,Exp_20260317_131856,71,0.162,-7.98
3,Exp_20260317_131856,71,0.178,-7.43
3,Exp_20260317_131856,71,0.188,-6.86
3,Exp_20260317_131856,71,0.201,-6.74
3,Exp_20260317_131856,71,0.211,-6.28
3,Exp_20260317_131856,71,0.222,-5.78
3,Exp_20260317_131856,71,0.234,-5.71
3,Exp_20260317_131856,71,0.244,-4.58
3,Exp_20260317_131856,71,0.258,-4.11
3,Exp_20260317_131856,71,0.269,-4.42
3,Exp_20260317_131856,71,0.279,-3.74
3,Exp_20260317_131856,71,0.300,-3.27
3,Exp_20260317_131856,71,0.313,-2.70
3,Exp_20260317_131856,71,0.325,-1.81
3,Exp_20260317_131856,71,0.344,-1.96
3,Exp_20260317_131856,71,0.347,-1.79
3,Exp_20260317_131856,71,0.367,-1.05
3,Exp_20260317_131856,71,0.380,-1.15
3,Exp_20260317_131856,71,0.392,-1.07
3,Exp_20260317_131856,71,0.411,-1.33
3,Exp_20260317_131856,71,0.422,-1.08
3,Exp_20260317_131856,71,0.433,-0.81
3,Exp_20260317_131856,71,0.444,-0.66
3,Exp_20260317_131856,71,0.455,-0.53
3,Exp_20260317_131856,71,0.468,-0.42
3,Exp_20260317_131856,71,0.484,-0.63
3,Exp_20260317_131856,71,0.502,-0.59
3,Exp_20260317_131856,71,0.522,-0.48
3,Exp_20260317_131856,71,0.533,-0.47
3,Exp_20260317_131856,71,0.545,-0.43
3,Exp_20260317_131856,71,0.555,-0.34
3,Exp_20260317_131856,71,0.566,-0.29
3,Exp_20260317_131856,71,0.577,-0.31
3,Exp_20260317_131856,71,0.591,-0.33
3,Exp_20260317_131856,71,0.603,-0.51
3,Exp_20260317_131856,71,0.623,-0.47
3,Exp_20260317_131856,71,0.635,-0.51
3,Exp_20260317_131856,71,0.648,-0.56
3,Exp_20260317_131856,71,0.667,-0.65
3,Exp_20260317_131856,71,0.677,-0.56
3,Exp_20260317_131856,71,0.689,-0.63
3,Exp_20260317_131856,71,0.702,-0.73
3,Exp_20260317_131856,71,0.714,-0.61
3,Exp_20260317_131856,71,0.733,-0.20
3,Exp_20260317_131856,71,0.736,-0.15
3,Exp_20260317_131856,72,0.011,29.75
3,Exp_20260317_131856,72,0.022,29.56
3,Exp_20260317_131856,72,0.033,29.74
3,Exp_20260317_131856,72,0.036,30.10
3,Exp_20260317_131856,72,0.055,29.84
3,Exp_20260317_131856,72,0.066,29.69
3,Exp_20260317_131856,72,0.078,28.84
3,Exp_20260317_131856,72,0.088,28.52
3,Exp_20260317_131856,72,0.100,28.21
3,Exp_20260317_131856,72,0.103,28.12
3,Exp_20260317_131856,72,0.122,27.95
3,Exp_20260317_131856,72,0.136,27.57
3,Exp_20260317_131856,72,0.147,26.17
3,Exp_20260317_131856,72,0.159,25.69
3,Exp_20260317_131856,72,0.181,23.89
3,Exp_20260317_131856,72,0.200,20.99
3,Exp_20260317_131856,72,0.212,19.08
3,Exp_20260317_131856,72,0.222,17.90
3,Exp_20260317_131856,72,0.233,16.13
3,Exp_20260317_131856,72,0.246,14.71
3,Exp_20260317_131856,72,0.259,12.91
3,Exp_20260317_131856,72,0.278,10.02
3,Exp_20260317_131856,72,0.290,8.64
3,Exp_20260317_131856,72,0.293,8.19
3,Exp_20260317_131856,72,0.302,7.26
3,Exp_20260317_131856,72,0.324,5.14
3,Exp_20260317_131856,72,0.337,4.20
