UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
11,Exp_20260319_143008,18,1.755,-8.98
11,Exp_20260319_143008,18,1.769,-8.88
11,Exp_20260319_143008,18,1.776,-8.72
11,Exp_20260319_143008,18,1.793,-8.16
11,Exp_20260319_143008,18,1.809,-7.71
11,Exp_20260319_143008,18,1.816,-7.50
11,Exp_20260319_143008,18,1.832,-7.18
11,Exp_20260319_143008,18,1.843,-7.01
11,Exp_20260319_143008,18,1.854,-6.97
11,Exp_20260319_143008,18,1.866,-6.90
11,Exp_20260319_143008,18,1.880,-6.92
11,Exp_20260319_143008,18,1.891,-6.60
11,Exp_20260319_143008,18,1.899,-6.25
11,Exp_20260319_143008,18,1.910,-5.80
11,Exp_20260319_143008,18,1.921,-5.14
11,Exp_20260319_143008,18,1.932,-4.53
11,Exp_20260319_143008,18,1.944,-3.55
11,Exp_20260319_143008,18,1.955,-2.62
11,Exp_20260319_143008,18,1.967,-2.05
11,Exp_20260319_143008,18,1.980,-1.50
11,Exp_20260319_143008,18,1.988,-1.38
11,Exp_20260319_143008,18,1.999,-1.31
11,Exp_20260319_143008,18,2.010,-1.32
11,Exp_20260319_143008,18,2.021,-1.68
11,Exp_20260319_143008,18,2.032,-1.28
11,Exp_20260319_143008,18,2.046,-0.72
11,Exp_20260319_143008,18,2.054,-0.34
11,Exp_20260319_143008,18,2.066,0.11
11,Exp_20260319_143008,18,2.078,0.61
11,Exp_20260319_143008,18,2.091,0.96
11,Exp_20260319_143008,18,2.099,1.16
11,Exp_20260319_143008,18,2.111,1.53
11,Exp_20260319_143008,18,2.121,1.28
11,Exp_20260319_143008,18,2.132,1.26
11,Exp_20260319_143008,18,2.143,1.34
11,Exp_20260319_143008,18,2.155,1.23
11,Exp_20260319_143008,18,2.166,1.20
11,Exp_20260319_143008,18,2.177,1.23
11,Exp_20260319_143008,18,2.188,1.26
11,Exp_20260319_143008,18,2.202,1.25
11,Exp_20260319_143008,18,2.210,1.20
11,Exp_20260319_143008,18,2.221,1.18
11,Exp_20260319_143008,18,2.232,1.22
11,Exp_20260319_143008,18,2.243,1.26
11,Exp_20260319_143008,18,2.254,1.16
11,Exp_20260319_143008,18,2.266,1.16
11,Exp_20260319_143008,18,2.277,1.22
11,Exp_20260319_143008,18,2.288,1.24
11,Exp_20260319_143008,18,2.299,1.24
11,Exp_20260319_143008,18,2.313,1.24
11,Exp_20260319_143008,18,2.321,1.22
11,Exp_20260319_143008,18,2.333,1.20
11,Exp_20260319_143008,18,2.344,1.20
11,Exp_20260319_143008,18,2.357,1.22
11,Exp_20260319_143008,18,2.365,1.22
11,Exp_20260319_143008,18,2.377,1.22
11,Exp_20260319_143008,18,2.387,1.21
11,Exp_20260319_143008,18,2.399,1.15
11,Exp_20260319_143008,18,2.410,1.11
11,Exp_20260319_143008,18,2.424,1.12
11,Exp_20260319_143008,18,2.432,1.11
11,Exp_20260319_143008,18,2.443,1.09
11,Exp_20260319_143008,18,2.454,1.11
11,Exp_20260319_143008,18,2.466,1.08
11,Exp_20260319_143008,18,2.476,1.07
11,Exp_20260319_143008,18,2.487,1.05
11,Exp_20260319_143008,18,2.499,1.05
11,Exp_20260319_143008,18,2.513,1.01
11,Exp_20260319_143008,18,2.524,0.93
11,Exp_20260319_143008,18,2.532,0.86
11,Exp_20260319_143008,18,2.543,0.76
11,Exp_20260319_143008,18,2.554,0.65
11,Exp_20260319_143008,18,2.565,0.56
11,Exp_20260319_143008,19,0.010,20.00
11,Exp_20260319_143008,19,0.022,20.00
11,Exp_20260319_143008,19,0.033,20.00
11,Exp_20260319_143008,19,0.047,20.00
11,Exp_20260319_143008,19,0.055,20.01
11,Exp_20260319_143008,19,0.067,20.01
11,Exp_20260319_143008,19,0.080,19.96
11,Exp_20260319_143008,19,0.088,19.94
11,Exp_20260319_143008,19,0.099,19.87
11,Exp_20260319_143008,19,0.110,19.83
11,Exp_20260319_143008,19,0.122,19.78
11,Exp_20260319_143008,19,0.133,19.72
11,Exp_20260319_143008,19,0.144,19.64
11,Exp_20260319_143008,19,0.155,19.57
11,Exp_20260319_143008,19,0.166,19.47
11,Exp_20260319_143008,19,0.178,19.38
11,Exp_20260319_143008,19,0.192,19.29
11,Exp_20260319_143008,19,0.202,19.18
11,Exp_20260319_143008,19,0.210,19.04
11,Exp_20260319_143008,19,0.222,18.90
11,Exp_20260319_143008,19,0.233,18.79
11,Exp_20260319_143008,19,0.244,18.58
11,Exp_20260319_143008,19,0.255,18.36
11,Exp_20260319_143008,19,0.266,18.11
11,Exp_20260319_143008,19,0.277,17.75
11,Exp_20260319_143008,19,0.289,17.53
11,Exp_20260319_143008,19,0.303,17.35
11,Exp_20260319_143008,19,0.310,17.11
11,Exp_20260319_143008,19,0.322,16.83
11,Exp_20260319_143008,19,0.333,16.46
11,Exp_20260319_143008,19,0.344,16.13
11,Exp_20260319_143008,19,0.357,15.81
11,Exp_20260319_143008,19,0.366,15.49
11,Exp_20260319_143008,19,0.377,15.14
11,Exp_20260319_143008,19,0.388,14.82
11,Exp_20260319_143008,19,0.400,14.50
11,Exp_20260319_143008,19,0.413,14.09
11,Exp_20260319_143008,19,0.421,13.69
11,Exp_20260319_143008,19,0.433,13.29
11,Exp_20260319_143008,19,0.444,13.01
11,Exp_20260319_143008,19,0.455,12.63
11,Exp_20260319_143008,19,0.466,12.26
11,Exp_20260319_143008,19,0.477,11.79
11,Exp_20260319_143008,19,0.488,11.35
11,Exp_20260319_143008,19,0.499,10.90
11,Exp_20260319_143008,19,0.513,10.54
11,Exp_20260319_143008,19,0.524,10.17
11,Exp_20260319_143008,19,0.532,9.70
11,Exp_20260319_143008,19,0.544,9.29
11,Exp_20260319_143008,19,0.555,8.91
11,Exp_20260319_143008,19,0.566,8.61
11,Exp_20260319_143008,19,0.577,8.33
11,Exp_20260319_143008,19,0.588,7.93
11,Exp_20260319_143008,19,0.599,7.55
11,Exp_20260319_143008,19,0.610,7.21
11,Exp_20260319_143008,19,0.622,6.85
11,Exp_20260319_143008,19,0.636,6.46
11,Exp_20260319_143008,19,0.643,6.07
11,Exp_20260319_143008,19,0.655,5.71
11,Exp_20260319_143008,19,0.669,5.50
11,Exp_20260319_143008,19,0.677,5.36
11,Exp_20260319_143008,19,0.688,5.17
11,Exp_20260319_143008,19,0.699,4.92
11,Exp_20260319_143008,19,0.710,4.60
11,Exp_20260319_143008,19,0.721,4.31
11,Exp_20260319_143008,19,0.733,4.03
11,Exp_20260319_143008,19,0.747,3.99
11,Exp_20260319_143008,19,0.755,3.96
11,Exp_20260319_143008,19,0.766,3.97
11,Exp_20260319_143008,19,0.777,3.94
11,Exp_20260319_143008,19,0.788,3.92
11,Exp_20260319_143008,19,0.799,3.90
11,Exp_20260319_143008,19,0.810,3.89
11,Exp_20260319_143008,19,0.824,3.90
11,Exp_20260319_143008,19,0.832,3.88
11,Exp_20260319_143008,19,0.844,3.90
11,Exp_20260319_143008,19,0.858,3.90
11,Exp_20260319_143008,19,0.866,3.90
11,Exp_20260319_143008,19,0.877,3.90
11,Exp_20260319_143008,19,0.888,3.89
11,Exp_20260319_143008,19,0.899,3.89
11,Exp_20260319_143008,19,0.910,3.91
11,Exp_20260319_143008,19,0.921,3.91
11,Exp_20260319_143008,19,0.932,3.91
11,Exp_20260319_143008,19,0.943,3.91
11,Exp_20260319_143008,19,0.955,3.91
11,Exp_20260319_143008,19,0.969,3.89
11,Exp_20260319_143008,19,0.979,3.93
11,Exp_20260319_143008,19,0.988,3.95
11,Exp_20260319_143008,19,0.999,3.93
11,Exp_20260319_143008,19,1.010,3.90
11,Exp_20260319_143008,19,1.021,3.90
11,Exp_20260319_143008,19,1.032,3.86
11,Exp_20260319_143008,19,1.044,3.81
11,Exp_20260319_143008,19,1.055,3.79
11,Exp_20260319_143008,19,1.066,3.77
11,Exp_20260319_143008,19,1.079,3.78
11,Exp_20260319_143008,19,1.088,3.73
11,Exp_20260319_143008,19,1.099,3.67
11,Exp_20260319_143008,19,1.110,3.59
11,Exp_20260319_143008,19,1.121,3.51
11,Exp_20260319_143008,19,1.135,3.37
11,Exp_20260319_143008,19,1.143,3.15
11,Exp_20260319_143008,19,1.155,2.94
11,Exp_20260319_143008,19,1.166,2.73
11,Exp_20260319_143008,19,1.179,2.52
11,Exp_20260319_143008,19,1.191,2.38
11,Exp_20260319_143008,19,1.199,2.18
11,Exp_20260319_143008,19,1.210,2.05
11,Exp_20260319_143008,19,1.225,1.87
11,Exp_20260319_143008,19,1.232,1.69
11,Exp_20260319_143008,19,1.243,1.49
11,Exp_20260319_143008,19,1.254,1.26
11,Exp_20260319_143008,19,1.265,0.97
11,Exp_20260319_143008,19,1.277,0.65
11,Exp_20260319_143008,19,1.291,0.38
11,Exp_20260319_143008,19,1.301,0.13
11,Exp_20260319_143008,19,1.310,0.01
11,Exp_20260319_143008,19,1.321,-0.12
11,Exp_20260319_143008,19,1.333,-0.24
11,Exp_20260319_143008,19,1.343,-0.43
11,Exp_20260319_143008,19,1.354,-0.56
11,Exp_20260319_143008,19,1.366,-0.71
11,Exp_20260319_143008,19,1.377,-0.82
11,Exp_20260319_143008,19,1.388,-0.91
11,Exp_20260319_143008,19,1.400,-1.00
11,Exp_20260319_143008,19,1.413,-1.08
11,Exp_20260319_143008,19,1.421,-1.14
11,Exp_20260319_143008,19,1.432,-1.18
11,Exp_20260319_143008,19,1.446,-1.29
11,Exp_20260319_143008,19,1.455,-1.35
11,Exp_20260319_143008,19,1.465,-1.38
11,Exp_20260319_143008,19,1.477,-1.30
11,Exp_20260319_143008,20,0.011,-20.01
11,Exp_20260319_143008,20,0.022,-20.01
11,Exp_20260319_143008,20,0.033,-20.00
11,Exp_20260319_143008,20,0.044,-20.00
11,Exp_20260319_143008,20,0.056,-20.02
11,Exp_20260319_143008,20,0.070,-20.05
11,Exp_20260319_143008,20,0.078,-20.10
11,Exp_20260319_143008,20,0.091,-20.23
11,Exp_20260319_143008,20,0.100,-20.34
11,Exp_20260319_143008,20,0.111,-20.43
11,Exp_20260319_143008,20,0.122,-20.59
11,Exp_20260319_143008,20,0.133,-20.72
11,Exp_20260319_143008,20,0.144,-20.87
11,Exp_20260319_143008,20,0.155,-20.96
11,Exp_20260319_143008,20,0.167,-21.10
11,Exp_20260319_143008,20,0.180,-21.20
11,Exp_20260319_143008,20,0.189,-21.40
11,Exp_20260319_143008,20,0.200,-21.63
11,Exp_20260319_143008,20,0.211,-21.92
11,Exp_20260319_143008,20,0.222,-22.08
11,Exp_20260319_143008,20,0.233,-22.22
11,Exp_20260319_143008,20,0.247,-22.37
11,Exp_20260319_143008,20,0.255,-22.54
11,Exp_20260319_143008,20,0.266,-22.70
11,Exp_20260319_143008,20,0.278,-22.82
11,Exp_20260319_143008,20,0.291,-22.93
11,Exp_20260319_143008,20,0.300,-23.05
11,Exp_20260319_143008,20,0.312,-23.16
11,Exp_20260319_143008,20,0.322,-23.26
11,Exp_20260319_143008,20,0.333,-23.41
11,Exp_20260319_143008,20,0.345,-23.54
11,Exp_20260319_143008,20,0.355,-23.56
11,Exp_20260319_143008,20,0.366,-23.59
11,Exp_20260319_143008,20,0.378,-23.61
11,Exp_20260319_143008,20,0.389,-23.60
11,Exp_20260319_143008,20,0.403,-23.59
11,Exp_20260319_143008,20,0.411,-23.54
11,Exp_20260319_143008,20,0.422,-23.49
11,Exp_20260319_143008,20,0.433,-23.44
11,Exp_20260319_143008,20,0.444,-23.39
11,Exp_20260319_143008,20,0.455,-23.33
11,Exp_20260319_143008,20,0.466,-23.31
11,Exp_20260319_143008,20,0.478,-23.34
11,Exp_20260319_143008,20,0.488,-23.27
11,Exp_20260319_143008,20,0.500,-23.21
11,Exp_20260319_143008,20,0.514,-23.12
11,Exp_20260319_143008,20,0.522,-22.91
11,Exp_20260319_143008,20,0.534,-22.74
11,Exp_20260319_143008,20,0.544,-22.58
11,Exp_20260319_143008,20,0.558,-22.17
11,Exp_20260319_143008,20,0.566,-21.74
11,Exp_20260319_143008,20,0.578,-21.30
11,Exp_20260319_143008,20,0.589,-21.03
11,Exp_20260319_143008,20,0.600,-20.66
11,Exp_20260319_143008,20,0.611,-20.32
11,Exp_20260319_143008,20,0.625,-19.94
11,Exp_20260319_143008,20,0.633,-19.47
11,Exp_20260319_143008,20,0.645,-18.96
11,Exp_20260319_143008,20,0.655,-18.55
11,Exp_20260319_143008,20,0.666,-18.14
11,Exp_20260319_143008,20,0.678,-17.70
11,Exp_20260319_143008,20,0.689,-17.20
11,Exp_20260319_143008,20,0.700,-16.79
11,Exp_20260319_143008,20,0.714,-16.34
11,Exp_20260319_143008,20,0.725,-15.87
11,Exp_20260319_143008,20,0.733,-15.45
11,Exp_20260319_143008,20,0.745,-15.04
11,Exp_20260319_143008,20,0.755,-14.94
11,Exp_20260319_143008,20,0.766,-14.84
11,Exp_20260319_143008,20,0.777,-14.82
11,Exp_20260319_143008,20,0.788,-14.78
11,Exp_20260319_143008,20,0.800,-14.73
11,Exp_20260319_143008,20,0.811,-14.71
11,Exp_20260319_143008,20,0.822,-14.74
11,Exp_20260319_143008,20,0.836,-14.74
11,Exp_20260319_143008,20,0.844,-14.71
11,Exp_20260319_143008,20,0.855,-14.65
11,Exp_20260319_143008,20,0.869,-14.50
11,Exp_20260319_143008,20,0.884,-14.22
11,Exp_20260319_143008,20,0.899,-13.98
11,Exp_20260319_143008,20,0.909,-13.74
11,Exp_20260319_143008,20,0.920,-13.41
11,Exp_20260319_143008,20,0.932,-13.12
11,Exp_20260319_143008,20,0.946,-12.85
11,Exp_20260319_143008,20,0.953,-12.45
11,Exp_20260319_143008,20,0.965,-12.09
11,Exp_20260319_143008,20,0.980,-11.59
11,Exp_20260319_143008,20,1.002,-10.83
11,Exp_20260319_143008,20,1.006,-10.74
11,Exp_20260319_143008,20,1.019,-10.40
11,Exp_20260319_143008,20,1.028,-9.97
11,Exp_20260319_143008,20,1.039,-9.33
11,Exp_20260319_143008,20,1.054,-8.84
11,Exp_20260319_143008,20,1.061,-8.40
11,Exp_20260319_143008,20,1.072,-8.08
11,Exp_20260319_143008,20,1.083,-7.72
11,Exp_20260319_143008,20,1.095,-7.23
11,Exp_20260319_143008,20,1.105,-6.94
11,Exp_20260319_143008,20,1.117,-6.60
11,Exp_20260319_143008,20,1.128,-6.38
11,Exp_20260319_143008,20,1.139,-6.22
11,Exp_20260319_143008,20,1.150,-5.95
11,Exp_20260319_143008,20,1.164,-5.41
11,Exp_20260319_143008,20,1.174,-5.14
11,Exp_20260319_143008,20,1.183,-4.92
11,Exp_20260319_143008,20,1.195,-4.84
11,Exp_20260319_143008,20,1.206,-4.92
11,Exp_20260319_143008,20,1.217,-4.91
11,Exp_20260319_143008,20,1.228,-4.91
11,Exp_20260319_143008,20,1.239,-4.93
11,Exp_20260319_143008,20,1.250,-4.92
11,Exp_20260319_143008,20,1.264,-4.91
11,Exp_20260319_143008,20,1.272,-4.90
11,Exp_20260319_143008,20,1.283,-4.90
11,Exp_20260319_143008,20,1.295,-4.85
11,Exp_20260319_143008,20,1.305,-4.78
11,Exp_20260319_143008,20,1.317,-4.73
11,Exp_20260319_143008,20,1.331,-4.78
11,Exp_20260319_143008,20,1.339,-4.82
11,Exp_20260319_143008,20,1.350,-4.80
11,Exp_20260319_143008,20,1.362,-4.82
11,Exp_20260319_143008,20,1.375,-4.88
11,Exp_20260319_143008,20,1.383,-4.92
11,Exp_20260319_143008,20,1.395,-4.90
11,Exp_20260319_143008,20,1.405,-4.90
11,Exp_20260319_143008,20,1.417,-4.90
11,Exp_20260319_143008,20,1.428,-4.85
11,Exp_20260319_143008,20,1.439,-4.58
11,Exp_20260319_143008,20,1.450,-4.37
11,Exp_20260319_143008,20,1.461,-4.20
11,Exp_20260319_143008,20,1.472,-4.01
11,Exp_20260319_143008,20,1.487,-3.80
11,Exp_20260319_143008,20,1.495,-3.60
11,Exp_20260319_143008,20,1.506,-3.44
11,Exp_20260319_143008,20,1.518,-3.37
11,Exp_20260319_143008,20,1.530,-3.41
11,Exp_20260319_143008,20,1.541,-3.42
11,Exp_20260319_143008,20,1.552,-3.43
11,Exp_20260319_143008,20,1.564,-3.44
11,Exp_20260319_143008,20,1.576,-3.41
11,Exp_20260319_143008,20,1.590,-3.32
11,Exp_20260319_143008,20,1.598,-3.26
11,Exp_20260319_143008,20,1.610,-3.21
11,Exp_20260319_143008,20,1.621,-3.24
11,Exp_20260319_143008,20,1.632,-3.28
11,Exp_20260319_143008,20,1.647,-3.33
11,Exp_20260319_143008,20,1.655,-3.29
11,Exp_20260319_143008,20,1.666,-3.28
11,Exp_20260319_143008,20,1.678,-3.26
11,Exp_20260319_143008,20,1.692,-3.18
11,Exp_20260319_143008,20,1.699,-3.11
11,Exp_20260319_143008,20,1.711,-2.93
11,Exp_20260319_143008,20,1.721,-2.70
11,Exp_20260319_143008,20,1.732,-2.37
11,Exp_20260319_143008,20,1.744,-2.10
11,Exp_20260319_143008,20,1.755,-1.22
11,Exp_20260319_143008,20,1.766,-0.66
11,Exp_20260319_143008,20,1.781,-0.24
11,Exp_20260319_143008,20,1.793,-0.24
11,Exp_20260319_143008,20,1.802,-0.29
11,Exp_20260319_143008,20,1.810,-0.56
11,Exp_20260319_143008,20,1.821,-1.11
11,Exp_20260319_143008,20,1.833,-1.29
11,Exp_20260319_143008,20,1.844,-1.46
11,Exp_20260319_143008,20,1.855,-1.42
11,Exp_20260319_143008,20,1.866,-1.18
11,Exp_20260319_143008,20,1.877,-0.94
11,Exp_20260319_143008,20,1.888,-0.68
11,Exp_20260319_143008,20,1.899,-0.35
11,Exp_20260319_143008,20,1.913,-0.06
11,Exp_20260319_143008,20,1.921,0.15
11,Exp_20260319_143008,20,1.932,0.34
11,Exp_20260319_143008,20,1.944,0.44
11,Exp_20260319_143008,20,1.958,0.43
11,Exp_20260319_143008,20,1.966,0.48
11,Exp_20260319_143008,20,1.978,0.50
11,Exp_20260319_143008,20,1.988,0.58
11,Exp_20260319_143008,20,1.999,0.68
11,Exp_20260319_143008,20,2.011,0.79
11,Exp_20260319_143008,20,2.024,0.89
11,Exp_20260319_143008,20,2.032,0.96
11,Exp_20260319_143008,20,2.045,1.01
11,Exp_20260319_143008,20,2.054,1.04
11,Exp_20260319_143008,20,2.066,1.03
11,Exp_20260319_143008,20,2.077,0.96
11,Exp_20260319_143008,20,2.088,0.98
11,Exp_20260319_143008,20,2.099,0.96
11,Exp_20260319_143008,20,2.113,0.97
11,Exp_20260319_143008,20,2.124,0.94
11,Exp_20260319_143008,21,0.011,-39.96
11,Exp_20260319_143008,21,0.022,-39.95
11,Exp_20260319_143008,21,0.036,-39.93
11,Exp_20260319_143008,21,0.044,-39.93
11,Exp_20260319_143008,21,0.055,-39.93
11,Exp_20260319_143008,21,0.067,-39.93
11,Exp_20260319_143008,21,0.078,-39.91
11,Exp_20260319_143008,21,0.091,-39.91
11,Exp_20260319_143008,21,0.100,-39.91
11,Exp_20260319_143008,21,0.111,-39.92
11,Exp_20260319_143008,21,0.122,-39.98
11,Exp_20260319_143008,21,0.133,-40.06
11,Exp_20260319_143008,21,0.144,-40.09
11,Exp_20260319_143008,21,0.155,-40.00
11,Exp_20260319_143008,21,0.166,-39.97
11,Exp_20260319_143008,21,0.178,-39.90
11,Exp_20260319_143008,21,0.191,-39.92
11,Exp_20260319_143008,21,0.203,-39.90
11,Exp_20260319_143008,21,0.211,-39.89
11,Exp_20260319_143008,21,0.222,-39.89
11,Exp_20260319_143008,21,0.233,-39.88
11,Exp_20260319_143008,21,0.245,-39.90
11,Exp_20260319_143008,21,0.255,-39.89
11,Exp_20260319_143008,21,0.266,-39.90
11,Exp_20260319_143008,21,0.277,-39.87
11,Exp_20260319_143008,21,0.288,-39.85
11,Exp_20260319_143008,21,0.300,-39.83
11,Exp_20260319_143008,21,0.314,-39.85
11,Exp_20260319_143008,21,0.322,-39.89
11,Exp_20260319_143008,21,0.333,-39.79
11,Exp_20260319_143008,21,0.347,-39.71
11,Exp_20260319_143008,21,0.355,-39.80
11,Exp_20260319_143008,21,0.366,-39.82
11,Exp_20260319_143008,21,0.378,-39.84
11,Exp_20260319_143008,21,0.388,-39.84
11,Exp_20260319_143008,21,0.400,-39.81
11,Exp_20260319_143008,21,0.411,-39.78
11,Exp_20260319_143008,21,0.424,-39.69
11,Exp_20260319_143008,21,0.433,-39.63
11,Exp_20260319_143008,21,0.444,-39.59
11,Exp_20260319_143008,21,0.455,-39.43
11,Exp_20260319_143008,21,0.466,-39.34
11,Exp_20260319_143008,21,0.478,-39.28
11,Exp_20260319_143008,21,0.488,-39.43
11,Exp_20260319_143008,21,0.502,-39.43
11,Exp_20260319_143008,21,0.511,-39.53
11,Exp_20260319_143008,21,0.522,-39.48
11,Exp_20260319_143008,21,0.536,-39.48
11,Exp_20260319_143008,21,0.544,-39.39
11,Exp_20260319_143008,21,0.555,-39.22
11,Exp_20260319_143008,21,0.566,-39.15
11,Exp_20260319_143008,21,0.578,-39.02
11,Exp_20260319_143008,21,0.588,-38.70
11,Exp_20260319_143008,21,0.600,-38.48
11,Exp_20260319_143008,21,0.610,-38.15
11,Exp_20260319_143008,21,0.622,-37.80
11,Exp_20260319_143008,21,0.633,-37.47
11,Exp_20260319_143008,21,0.648,-37.09
11,Exp_20260319_143008,21,0.657,-36.82
11,Exp_20260319_143008,21,0.666,-36.43
11,Exp_20260319_143008,21,0.677,-35.99
11,Exp_20260319_143008,21,0.688,-35.64
11,Exp_20260319_143008,21,0.699,-35.17
11,Exp_20260319_143008,21,0.711,-34.70
11,Exp_20260319_143008,21,0.722,-34.34
11,Exp_20260319_143008,21,0.733,-33.92
11,Exp_20260319_143008,21,0.745,-33.40
11,Exp_20260319_143008,21,0.758,-33.02
11,Exp_20260319_143008,21,0.766,-32.54
11,Exp_20260319_143008,21,0.777,-32.01
11,Exp_20260319_143008,21,0.790,-31.53
11,Exp_20260319_143008,21,0.799,-31.08
11,Exp_20260319_143008,21,0.814,-30.64
11,Exp_20260319_143008,21,0.821,-30.17
11,Exp_20260319_143008,21,0.834,-29.72
11,Exp_20260319_143008,21,0.845,-29.40
11,Exp_20260319_143008,21,0.855,-29.24
11,Exp_20260319_143008,21,0.868,-28.96
11,Exp_20260319_143008,21,0.877,-28.71
11,Exp_20260319_143008,21,0.888,-28.48
11,Exp_20260319_143008,21,0.900,-28.23
11,Exp_20260319_143008,21,0.910,-28.13
11,Exp_20260319_143008,21,0.921,-27.96
11,Exp_20260319_143008,21,0.933,-27.70
11,Exp_20260319_143008,21,0.944,-27.37
11,Exp_20260319_143008,21,0.955,-26.96
11,Exp_20260319_143008,21,0.969,-26.55
11,Exp_20260319_143008,21,0.980,-26.11
11,Exp_20260319_143008,21,0.988,-25.81
11,Exp_20260319_143008,21,1.000,-25.36
11,Exp_20260319_143008,21,1.011,-24.88
11,Exp_20260319_143008,21,1.021,-24.52
11,Exp_20260319_143008,21,1.033,-24.02
11,Exp_20260319_143008,21,1.044,-23.61
11,Exp_20260319_143008,21,1.055,-23.25
11,Exp_20260319_143008,21,1.066,-22.75
11,Exp_20260319_143008,21,1.077,-22.30
11,Exp_20260319_143008,21,1.091,-21.78
11,Exp_20260319_143008,21,1.099,-21.27
11,Exp_20260319_143008,21,1.110,-20.76
11,Exp_20260319_143008,21,1.123,-20.34
11,Exp_20260319_143008,21,1.132,-19.95
11,Exp_20260319_143008,21,1.145,-19.60
11,Exp_20260319_143008,21,1.154,-19.44
11,Exp_20260319_143008,21,1.165,-19.48
11,Exp_20260319_143008,21,1.176,-19.37
11,Exp_20260319_143008,21,1.188,-19.26
11,Exp_20260319_143008,21,1.201,-19.23
11,Exp_20260319_143008,21,1.209,-19.13
11,Exp_20260319_143008,21,1.221,-19.05
11,Exp_20260319_143008,21,1.232,-18.93
11,Exp_20260319_143008,21,1.245,-18.84
11,Exp_20260319_143008,21,1.252,-18.82
11,Exp_20260319_143008,21,1.263,-18.68
11,Exp_20260319_143008,21,1.277,-18.53
11,Exp_20260319_143008,21,1.285,-18.32
11,Exp_20260319_143008,21,1.297,-17.94
11,Exp_20260319_143008,21,1.311,-17.67
11,Exp_20260319_143008,21,1.319,-17.29
11,Exp_20260319_143008,21,1.330,-17.06
11,Exp_20260319_143008,21,1.343,-16.66
11,Exp_20260319_143008,21,1.352,-16.33
11,Exp_20260319_143008,21,1.363,-15.88
11,Exp_20260319_143008,21,1.374,-15.53
11,Exp_20260319_143008,21,1.386,-15.22
11,Exp_20260319_143008,21,1.396,-14.69
11,Exp_20260319_143008,21,1.408,-14.33
11,Exp_20260319_143008,21,1.422,-13.88
11,Exp_20260319_143008,21,1.432,-13.41
11,Exp_20260319_143008,21,1.439,-13.12
11,Exp_20260319_143008,21,1.450,-12.68
11,Exp_20260319_143008,21,1.461,-12.30
11,Exp_20260319_143008,21,1.472,-12.13
11,Exp_20260319_143008,21,1.483,-11.98
11,Exp_20260319_143008,21,1.494,-11.87
11,Exp_20260319_143008,21,1.505,-11.85
11,Exp_20260319_143008,21,1.524,-11.83
11,Exp_20260319_143008,21,1.532,-11.82
11,Exp_20260319_143008,21,1.539,-11.87
11,Exp_20260319_143008,21,1.549,-11.90
11,Exp_20260319_143008,21,1.562,-11.89
11,Exp_20260319_143008,21,1.572,-11.79
11,Exp_20260319_143008,21,1.583,-11.67
11,Exp_20260319_143008,21,1.597,-11.56
11,Exp_20260319_143008,21,1.605,-11.14
11,Exp_20260319_143008,21,1.616,-10.99
11,Exp_20260319_143008,21,1.629,-10.82
11,Exp_20260319_143008,21,1.641,-10.65
11,Exp_20260319_143008,21,1.650,-10.48
11,Exp_20260319_143008,21,1.661,-10.25
11,Exp_20260319_143008,21,1.672,-10.16
11,Exp_20260319_143008,21,1.683,-9.96
11,Exp_20260319_143008,21,1.694,-9.65
11,Exp_20260319_143008,21,1.705,-9.23
11,Exp_20260319_143008,21,1.716,-8.84
11,Exp_20260319_143008,21,1.728,-8.36
11,Exp_20260319_143008,21,1.739,-7.93
11,Exp_20260319_143008,21,1.752,-7.57
11,Exp_20260319_143008,21,1.761,-7.15
11,Exp_20260319_143008,21,1.771,-6.81
11,Exp_20260319_143008,21,1.783,-6.33
11,Exp_20260319_143008,21,1.794,-5.96
11,Exp_20260319_143008,21,1.805,-5.53
11,Exp_20260319_143008,21,1.817,-5.07
11,Exp_20260319_143008,21,1.828,-4.57
11,Exp_20260319_143008,21,1.840,-4.16
11,Exp_20260319_143008,21,1.853,-3.69
11,Exp_20260319_143008,21,1.862,-3.27
11,Exp_20260319_143008,21,1.873,-2.99
11,Exp_20260319_143008,21,1.885,-2.68
11,Exp_20260319_143008,21,1.896,-2.44
11,Exp_20260319_143008,21,1.910,-2.43
11,Exp_20260319_143008,21,1.918,-2.42
11,Exp_20260319_143008,21,1.930,-2.41
11,Exp_20260319_143008,21,1.942,-2.38
11,Exp_20260319_143008,21,1.955,-2.39
11,Exp_20260319_143008,21,1.964,-2.36
11,Exp_20260319_143008,21,1.975,-2.35
11,Exp_20260319_143008,21,1.987,-2.37
11,Exp_20260319_143008,21,1.998,-2.42
11,Exp_20260319_143008,21,2.009,-2.43
11,Exp_20260319_143008,21,2.021,-2.42
11,Exp_20260319_143008,21,2.032,-2.39
11,Exp_20260319_143008,21,2.044,-2.35
11,Exp_20260319_143008,21,2.057,-2.32
11,Exp_20260319_143008,21,2.068,-2.36
11,Exp_20260319_143008,21,2.076,-2.39
11,Exp_20260319_143008,21,2.088,-2.43
11,Exp_20260319_143008,21,2.099,-2.46
11,Exp_20260319_143008,21,2.110,-2.47
11,Exp_20260319_143008,21,2.121,-2.45
11,Exp_20260319_143008,21,2.132,-2.40
11,Exp_20260319_143008,21,2.143,-2.41
11,Exp_20260319_143008,21,2.154,-2.41
