UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
8,Exp_20260318_101803,13,2.108,1.56
8,Exp_20260318_101803,13,2.119,1.83
8,Exp_20260318_101803,13,2.130,2.21
8,Exp_20260318_101803,13,2.141,2.59
8,Exp_20260318_101803,13,2.152,2.87
8,Exp_20260318_101803,13,2.164,3.07
8,Exp_20260318_101803,13,2.175,3.06
8,Exp_20260318_101803,13,2.186,3.09
8,Exp_20260318_101803,13,2.200,3.11
8,Exp_20260318_101803,13,2.208,3.06
8,Exp_20260318_101803,13,2.220,3.06
8,Exp_20260318_101803,13,2.233,3.06
8,Exp_20260318_101803,13,2.242,3.06
8,Exp_20260318_101803,13,2.253,3.05
8,Exp_20260318_101803,13,2.264,3.04
8,Exp_20260318_101803,13,2.276,3.04
8,Exp_20260318_101803,13,2.287,3.05
8,Exp_20260318_101803,13,2.301,3.05
8,Exp_20260318_101803,13,2.309,3.05
8,Exp_20260318_101803,13,2.321,3.06
8,Exp_20260318_101803,13,2.332,3.05
8,Exp_20260318_101803,13,2.343,3.05
8,Exp_20260318_101803,13,2.355,3.04
8,Exp_20260318_101803,13,2.366,3.02
8,Exp_20260318_101803,13,2.377,3.02
8,Exp_20260318_101803,13,2.391,3.00
8,Exp_20260318_101803,13,2.401,2.99
8,Exp_20260318_101803,13,2.410,2.96
8,Exp_20260318_101803,13,2.421,2.94
8,Exp_20260318_101803,13,2.432,2.88
8,Exp_20260318_101803,13,2.443,2.85
8,Exp_20260318_101803,13,2.455,2.82
8,Exp_20260318_101803,13,2.466,2.78
8,Exp_20260318_101803,13,2.477,2.74
8,Exp_20260318_101803,13,2.488,2.68
8,Exp_20260318_101803,13,2.499,2.61
8,Exp_20260318_101803,13,2.513,2.56
8,Exp_20260318_101803,13,2.521,2.48
8,Exp_20260318_101803,13,2.532,2.40
8,Exp_20260318_101803,13,2.546,2.27
8,Exp_20260318_101803,13,2.554,2.18
8,Exp_20260318_101803,13,2.565,2.15
8,Exp_20260318_101803,13,2.577,2.07
8,Exp_20260318_101803,13,2.588,1.98
8,Exp_20260318_101803,13,2.599,1.92
8,Exp_20260318_101803,13,2.610,1.87
8,Exp_20260318_101803,13,2.624,1.85
8,Exp_20260318_101803,13,2.632,1.83
8,Exp_20260318_101803,13,2.643,1.81
8,Exp_20260318_101803,13,2.655,1.79
8,Exp_20260318_101803,13,2.665,1.79
8,Exp_20260318_101803,13,2.676,1.79
8,Exp_20260318_101803,13,2.688,1.82
8,Exp_20260318_101803,13,2.701,1.82
8,Exp_20260318_101803,13,2.709,1.83
8,Exp_20260318_101803,13,2.722,1.82
8,Exp_20260318_101803,13,2.735,1.82
8,Exp_20260318_101803,13,2.743,1.82
8,Exp_20260318_101803,13,2.755,1.80
8,Exp_20260318_101803,13,2.765,1.80
8,Exp_20260318_101803,13,2.776,1.78
8,Exp_20260318_101803,13,2.788,1.77
8,Exp_20260318_101803,13,2.799,1.79
8,Exp_20260318_101803,13,2.810,1.78
8,Exp_20260318_101803,13,2.821,1.77
8,Exp_20260318_101803,13,2.832,1.77
8,Exp_20260318_101803,13,2.846,1.77
8,Exp_20260318_101803,13,2.856,1.77
8,Exp_20260318_101803,13,2.866,1.81
8,Exp_20260318_101803,13,2.876,1.79
8,Exp_20260318_101803,13,2.888,1.82
8,Exp_20260318_101803,13,2.898,1.83
8,Exp_20260318_101803,13,2.910,1.84
8,Exp_20260318_101803,13,2.921,1.83
8,Exp_20260318_101803,13,2.932,1.83
8,Exp_20260318_101803,13,2.943,1.83
8,Exp_20260318_101803,13,2.958,1.83
8,Exp_20260318_101803,13,2.965,1.82
8,Exp_20260318_101803,13,2.976,1.82
8,Exp_20260318_101803,13,2.988,1.82
8,Exp_20260318_101803,13,2.998,1.82
8,Exp_20260318_101803,13,3.012,1.81
8,Exp_20260318_101803,13,3.021,1.81
8,Exp_20260318_101803,13,3.032,1.80
8,Exp_20260318_101803,13,3.043,1.80
8,Exp_20260318_101803,13,3.055,1.79
8,Exp_20260318_101803,13,3.068,1.76
8,Exp_20260318_101803,13,3.076,1.74
8,Exp_20260318_101803,13,3.088,1.73
8,Exp_20260318_101803,13,3.098,1.69
8,Exp_20260318_101803,13,3.110,1.63
8,Exp_20260318_101803,13,3.121,1.59
8,Exp_20260318_101803,13,3.132,1.52
8,Exp_20260318_101803,13,3.143,1.44
8,Exp_20260318_101803,13,3.154,1.40
8,Exp_20260318_101803,13,3.167,1.30
8,Exp_20260318_101803,13,3.179,1.20
8,Exp_20260318_101803,13,3.188,1.05
8,Exp_20260318_101803,13,3.199,0.93
8,Exp_20260318_101803,13,3.210,0.86
8,Exp_20260318_101803,13,3.221,0.78
8,Exp_20260318_101803,13,3.235,0.58
8,Exp_20260318_101803,13,3.251,0.41
8,Exp_20260318_101803,13,3.260,0.30
8,Exp_20260318_101803,13,3.277,0.18
8,Exp_20260318_101803,13,3.290,0.01
8,Exp_20260318_101803,13,3.298,-0.13
8,Exp_20260318_101803,13,3.310,-0.23
8,Exp_20260318_101803,13,3.324,-0.34
8,Exp_20260318_101803,13,3.332,-0.43
8,Exp_20260318_101803,13,3.343,-0.51
8,Exp_20260318_101803,13,3.354,-0.61
8,Exp_20260318_101803,13,3.366,-0.64
8,Exp_20260318_101803,13,3.376,-0.66
8,Exp_20260318_101803,13,3.388,-0.69
8,Exp_20260318_101803,13,3.402,-0.66
8,Exp_20260318_101803,13,3.409,-0.64
8,Exp_20260318_101803,13,3.421,-0.63
8,Exp_20260318_101803,13,3.432,-0.62
8,Exp_20260318_101803,13,3.443,-0.60
8,Exp_20260318_101803,13,3.454,-0.59
8,Exp_20260318_101803,13,3.465,-0.57
8,Exp_20260318_101803,13,3.479,-0.59
8,Exp_20260318_101803,13,3.487,-0.60
8,Exp_20260318_101803,13,3.499,-0.57
8,Exp_20260318_101803,13,3.512,-0.57
8,Exp_20260318_101803,13,3.520,-0.57
8,Exp_20260318_101803,13,3.531,-0.56
8,Exp_20260318_101803,13,3.544,-0.56
8,Exp_20260318_101803,13,3.553,-0.56
8,Exp_20260318_101803,13,3.565,-0.59
8,Exp_20260318_101803,13,3.576,-0.59
8,Exp_20260318_101803,13,3.587,-0.57
8,Exp_20260318_101803,13,3.598,-0.55
8,Exp_20260318_101803,13,3.610,-0.53
8,Exp_20260318_101803,13,3.624,-0.50
8,Exp_20260318_101803,13,3.633,-0.42
8,Exp_20260318_101803,13,3.643,-0.32
8,Exp_20260318_101803,13,3.654,-0.21
8,Exp_20260318_101803,13,3.665,-0.03
8,Exp_20260318_101803,13,3.676,0.09
8,Exp_20260318_101803,13,3.687,0.26
8,Exp_20260318_101803,13,3.698,0.35
8,Exp_20260318_101803,13,3.709,0.39
8,Exp_20260318_101803,13,3.721,0.41
8,Exp_20260318_101803,13,3.734,0.39
8,Exp_20260318_101803,13,3.742,0.39
8,Exp_20260318_101803,13,3.753,0.38
8,Exp_20260318_101803,13,3.765,0.40
8,Exp_20260318_101803,13,3.776,0.41
8,Exp_20260318_101803,13,3.790,0.43
8,Exp_20260318_101803,13,3.798,0.33
8,Exp_20260318_101803,13,3.809,0.33
8,Exp_20260318_101803,13,3.820,0.33
8,Exp_20260318_101803,13,3.832,0.30
8,Exp_20260318_101803,13,3.846,0.28
8,Exp_20260318_101803,13,3.853,0.27
8,Exp_20260318_101803,13,3.865,0.27
8,Exp_20260318_101803,13,3.876,0.27
8,Exp_20260318_101803,13,3.888,0.27
8,Exp_20260318_101803,13,3.898,0.28
8,Exp_20260318_101803,13,3.910,0.29
8,Exp_20260318_101803,13,3.920,0.29
8,Exp_20260318_101803,13,3.931,0.30
8,Exp_20260318_101803,13,3.946,0.30
8,Exp_20260318_101803,13,3.957,0.28
8,Exp_20260318_101803,14,0.011,29.99
8,Exp_20260318_101803,14,0.023,29.99
8,Exp_20260318_101803,14,0.033,30.04
8,Exp_20260318_101803,14,0.046,30.07
8,Exp_20260318_101803,14,0.060,30.04
8,Exp_20260318_101803,14,0.066,30.04
8,Exp_20260318_101803,14,0.079,30.04
8,Exp_20260318_101803,14,0.089,30.00
8,Exp_20260318_101803,14,0.100,29.99
8,Exp_20260318_101803,14,0.111,29.98
8,Exp_20260318_101803,14,0.122,30.07
8,Exp_20260318_101803,14,0.133,30.15
8,Exp_20260318_101803,14,0.145,30.22
8,Exp_20260318_101803,14,0.156,30.27
8,Exp_20260318_101803,14,0.170,30.28
8,Exp_20260318_101803,14,0.178,30.28
8,Exp_20260318_101803,14,0.189,30.27
8,Exp_20260318_101803,14,0.201,30.27
8,Exp_20260318_101803,14,0.214,30.27
8,Exp_20260318_101803,14,0.222,30.26
8,Exp_20260318_101803,14,0.233,30.26
8,Exp_20260318_101803,14,0.245,30.26
8,Exp_20260318_101803,14,0.256,30.24
8,Exp_20260318_101803,14,0.267,30.23
8,Exp_20260318_101803,14,0.285,30.23
8,Exp_20260318_101803,14,0.288,30.22
8,Exp_20260318_101803,14,0.300,30.23
8,Exp_20260318_101803,14,0.312,30.24
8,Exp_20260318_101803,14,0.322,30.24
8,Exp_20260318_101803,14,0.333,30.24
8,Exp_20260318_101803,14,0.345,30.23
8,Exp_20260318_101803,14,0.356,30.21
8,Exp_20260318_101803,14,0.369,30.20
8,Exp_20260318_101803,14,0.381,30.20
8,Exp_20260318_101803,14,0.389,30.18
8,Exp_20260318_101803,14,0.400,30.17
8,Exp_20260318_101803,14,0.411,30.15
8,Exp_20260318_101803,14,0.423,30.15
8,Exp_20260318_101803,14,0.433,30.14
8,Exp_20260318_101803,14,0.445,30.15
8,Exp_20260318_101803,14,0.456,30.14
8,Exp_20260318_101803,14,0.467,30.13
8,Exp_20260318_101803,14,0.478,30.13
8,Exp_20260318_101803,14,0.492,30.10
8,Exp_20260318_101803,14,0.500,30.08
8,Exp_20260318_101803,14,0.512,30.06
8,Exp_20260318_101803,14,0.525,30.03
8,Exp_20260318_101803,14,0.533,30.00
8,Exp_20260318_101803,14,0.545,29.94
8,Exp_20260318_101803,14,0.556,29.82
8,Exp_20260318_101803,14,0.567,29.71
8,Exp_20260318_101803,14,0.578,29.60
8,Exp_20260318_101803,14,0.589,29.51
8,Exp_20260318_101803,14,0.603,29.43
8,Exp_20260318_101803,14,0.611,29.34
8,Exp_20260318_101803,14,0.622,29.22
8,Exp_20260318_101803,14,0.633,29.10
8,Exp_20260318_101803,14,0.644,28.91
8,Exp_20260318_101803,14,0.655,28.51
8,Exp_20260318_101803,14,0.667,28.23
8,Exp_20260318_101803,14,0.681,27.92
8,Exp_20260318_101803,14,0.689,27.84
8,Exp_20260318_101803,14,0.700,27.71
8,Exp_20260318_101803,14,0.715,27.53
8,Exp_20260318_101803,14,0.722,27.11
8,Exp_20260318_101803,14,0.733,26.70
8,Exp_20260318_101803,14,0.745,26.38
8,Exp_20260318_101803,14,0.755,26.19
8,Exp_20260318_101803,14,0.767,25.90
8,Exp_20260318_101803,14,0.778,25.60
8,Exp_20260318_101803,14,0.789,25.11
8,Exp_20260318_101803,14,0.800,24.82
8,Exp_20260318_101803,14,0.812,24.53
8,Exp_20260318_101803,14,0.827,24.15
8,Exp_20260318_101803,14,0.835,23.94
8,Exp_20260318_101803,14,0.845,23.70
8,Exp_20260318_101803,14,0.855,23.21
8,Exp_20260318_101803,14,0.867,22.85
8,Exp_20260318_101803,14,0.878,22.45
8,Exp_20260318_101803,14,0.889,22.15
8,Exp_20260318_101803,14,0.900,21.72
8,Exp_20260318_101803,14,0.911,21.33
8,Exp_20260318_101803,14,0.922,21.01
8,Exp_20260318_101803,14,0.936,20.67
8,Exp_20260318_101803,14,0.944,20.37
8,Exp_20260318_101803,14,0.955,20.16
8,Exp_20260318_101803,14,0.967,19.81
8,Exp_20260318_101803,14,0.978,19.35
8,Exp_20260318_101803,14,0.991,19.06
8,Exp_20260318_101803,14,1.000,18.83
8,Exp_20260318_101803,14,1.011,18.55
8,Exp_20260318_101803,14,1.022,18.18
8,Exp_20260318_101803,14,1.033,17.84
8,Exp_20260318_101803,14,1.048,17.50
8,Exp_20260318_101803,14,1.058,17.04
8,Exp_20260318_101803,14,1.066,16.83
8,Exp_20260318_101803,14,1.078,16.56
8,Exp_20260318_101803,14,1.089,16.23
8,Exp_20260318_101803,14,1.100,15.93
8,Exp_20260318_101803,14,1.111,15.66
8,Exp_20260318_101803,14,1.122,15.47
8,Exp_20260318_101803,14,1.133,15.21
8,Exp_20260318_101803,14,1.147,14.88
8,Exp_20260318_101803,14,1.158,14.58
8,Exp_20260318_101803,14,1.166,14.38
8,Exp_20260318_101803,14,1.178,14.24
8,Exp_20260318_101803,14,1.189,14.10
8,Exp_20260318_101803,14,1.200,13.82
8,Exp_20260318_101803,14,1.211,13.60
8,Exp_20260318_101803,14,1.222,13.35
8,Exp_20260318_101803,14,1.233,13.17
8,Exp_20260318_101803,14,1.244,13.05
8,Exp_20260318_101803,14,1.255,12.91
8,Exp_20260318_101803,14,1.269,12.76
8,Exp_20260318_101803,14,1.282,12.45
8,Exp_20260318_101803,14,1.295,12.25
8,Exp_20260318_101803,14,1.314,12.02
8,Exp_20260318_101803,14,1.321,11.88
8,Exp_20260318_101803,14,1.333,11.74
8,Exp_20260318_101803,14,1.344,11.60
8,Exp_20260318_101803,14,1.355,11.31
8,Exp_20260318_101803,14,1.367,11.00
8,Exp_20260318_101803,14,1.381,10.67
8,Exp_20260318_101803,14,1.388,10.51
8,Exp_20260318_101803,14,1.399,10.38
8,Exp_20260318_101803,14,1.411,10.26
8,Exp_20260318_101803,14,1.423,10.03
8,Exp_20260318_101803,14,1.433,9.74
8,Exp_20260318_101803,14,1.444,9.42
8,Exp_20260318_101803,14,1.455,9.12
8,Exp_20260318_101803,14,1.469,8.97
8,Exp_20260318_101803,14,1.480,8.72
8,Exp_20260318_101803,14,1.488,8.52
8,Exp_20260318_101803,14,1.500,8.29
8,Exp_20260318_101803,14,1.511,8.03
8,Exp_20260318_101803,14,1.522,7.60
8,Exp_20260318_101803,14,1.533,7.23
8,Exp_20260318_101803,14,1.544,6.93
8,Exp_20260318_101803,14,1.555,6.62
8,Exp_20260318_101803,14,1.566,6.33
8,Exp_20260318_101803,14,1.578,6.10
8,Exp_20260318_101803,14,1.591,5.77
8,Exp_20260318_101803,14,1.599,5.48
8,Exp_20260318_101803,14,1.611,5.20
8,Exp_20260318_101803,14,1.624,4.88
8,Exp_20260318_101803,14,1.633,4.64
8,Exp_20260318_101803,14,1.645,4.38
8,Exp_20260318_101803,14,1.655,4.13
8,Exp_20260318_101803,14,1.666,3.81
8,Exp_20260318_101803,14,1.678,3.48
8,Exp_20260318_101803,14,1.688,3.19
8,Exp_20260318_101803,14,1.702,2.92
8,Exp_20260318_101803,14,1.710,2.65
8,Exp_20260318_101803,14,1.722,2.34
8,Exp_20260318_101803,14,1.733,2.00
8,Exp_20260318_101803,14,1.745,1.72
8,Exp_20260318_101803,14,1.755,1.77
8,Exp_20260318_101803,14,1.766,1.56
8,Exp_20260318_101803,14,1.780,1.29
8,Exp_20260318_101803,14,1.788,1.10
8,Exp_20260318_101803,14,1.800,0.88
8,Exp_20260318_101803,14,1.814,0.68
8,Exp_20260318_101803,14,1.821,0.50
8,Exp_20260318_101803,14,1.833,0.33
8,Exp_20260318_101803,14,1.844,0.12
8,Exp_20260318_101803,14,1.855,0.00
8,Exp_20260318_101803,14,1.867,-0.10
8,Exp_20260318_101803,14,1.878,-0.10
8,Exp_20260318_101803,14,1.888,-0.08
8,Exp_20260318_101803,14,1.899,-0.08
8,Exp_20260318_101803,14,1.911,-0.07
8,Exp_20260318_101803,14,1.924,-0.02
8,Exp_20260318_101803,14,1.935,-0.01
8,Exp_20260318_101803,14,1.945,0.00
8,Exp_20260318_101803,14,1.955,-0.03
8,Exp_20260318_101803,14,1.966,-0.03
8,Exp_20260318_101803,14,1.978,-0.03
8,Exp_20260318_101803,14,1.988,-0.03
8,Exp_20260318_101803,14,1.999,-0.03
8,Exp_20260318_101803,14,2.011,-0.04
8,Exp_20260318_101803,14,2.024,-0.06
8,Exp_20260318_101803,14,2.032,-0.07
8,Exp_20260318_101803,14,2.044,-0.06
8,Exp_20260318_101803,14,2.055,-0.08
8,Exp_20260318_101803,14,2.066,-0.09
8,Exp_20260318_101803,14,2.077,-0.06
8,Exp_20260318_101803,14,2.090,-0.08
8,Exp_20260318_101803,14,2.099,-0.08
8,Exp_20260318_101803,14,2.111,-0.08
8,Exp_20260318_101803,14,2.121,-0.08
8,Exp_20260318_101803,14,2.136,-0.06
8,Exp_20260318_101803,14,2.144,-0.05
8,Exp_20260318_101803,14,2.154,-0.05
8,Exp_20260318_101803,14,2.166,-0.04
8,Exp_20260318_101803,14,2.177,-0.04
8,Exp_20260318_101803,14,2.188,-0.04
8,Exp_20260318_101803,14,2.199,-0.04
8,Exp_20260318_101803,14,2.210,-0.04
8,Exp_20260318_101803,14,2.221,-0.04
8,Exp_20260318_101803,14,2.233,-0.04
8,Exp_20260318_101803,14,2.247,-0.04
8,Exp_20260318_101803,14,2.255,-0.04
8,Exp_20260318_101803,14,2.266,-0.04
8,Exp_20260318_101803,14,2.277,-0.04
8,Exp_20260318_101803,14,2.288,-0.03
8,Exp_20260318_101803,14,2.299,-0.07
8,Exp_20260318_101803,14,2.310,-0.08
8,Exp_20260318_101803,14,2.321,-0.10
8,Exp_20260318_101803,14,2.332,-0.11
8,Exp_20260318_101803,14,2.344,-0.09
8,Exp_20260318_101803,14,2.358,-0.07
8,Exp_20260318_101803,14,2.366,-0.07
8,Exp_20260318_101803,14,2.377,-0.07
8,Exp_20260318_101803,14,2.388,-0.08
8,Exp_20260318_101803,14,2.404,-0.09
8,Exp_20260318_101803,14,2.411,-0.07
8,Exp_20260318_101803,14,2.421,-0.09
8,Exp_20260318_101803,14,2.432,-0.10
8,Exp_20260318_101803,14,2.443,-0.10
8,Exp_20260318_101803,14,2.456,-0.15
8,Exp_20260318_101803,14,2.469,-0.20
8,Exp_20260318_101803,14,2.477,-0.22
8,Exp_20260318_101803,14,2.488,-0.21
8,Exp_20260318_101803,14,2.499,-0.21
8,Exp_20260318_101803,14,2.510,-0.20
8,Exp_20260318_101803,14,2.521,-0.17
8,Exp_20260318_101803,14,2.532,-0.17
8,Exp_20260318_101803,14,2.544,-0.17
8,Exp_20260318_101803,14,2.557,-0.17
8,Exp_20260318_101803,14,2.568,-0.17
8,Exp_20260318_101803,14,2.577,-0.18
8,Exp_20260318_101803,14,2.588,-0.20
8,Exp_20260318_101803,14,2.599,-0.21
8,Exp_20260318_101803,14,2.610,-0.19
8,Exp_20260318_101803,14,2.621,-0.17
8,Exp_20260318_101803,14,2.632,-0.16
8,Exp_20260318_101803,14,2.643,-0.15
8,Exp_20260318_101803,14,2.654,-0.18
8,Exp_20260318_101803,14,2.666,-0.18
8,Exp_20260318_101803,14,2.680,-0.18
8,Exp_20260318_101803,14,2.693,-0.14
8,Exp_20260318_101803,14,2.705,-0.12
8,Exp_20260318_101803,14,2.723,-0.19
8,Exp_20260318_101803,14,2.732,-0.32
8,Exp_20260318_101803,14,2.744,-0.32
8,Exp_20260318_101803,14,2.754,-0.33
8,Exp_20260318_101803,14,2.766,-0.25
8,Exp_20260318_101803,14,2.777,-0.17
8,Exp_20260318_101803,14,2.790,-0.13
8,Exp_20260318_101803,14,2.799,-0.13
8,Exp_20260318_101803,14,2.810,-0.14
8,Exp_20260318_101803,14,2.821,-0.12
8,Exp_20260318_101803,14,2.832,-0.12
8,Exp_20260318_101803,14,2.843,-0.14
8,Exp_20260318_101803,14,2.854,-0.14
8,Exp_20260318_101803,14,2.866,-0.09
8,Exp_20260318_101803,14,2.879,-0.04
8,Exp_20260318_101803,14,2.890,0.08
8,Exp_20260318_101803,14,2.899,0.13
8,Exp_20260318_101803,14,2.911,0.19
8,Exp_20260318_101803,14,2.921,0.31
8,Exp_20260318_101803,14,2.932,0.52
8,Exp_20260318_101803,14,2.943,0.67
8,Exp_20260318_101803,14,2.954,0.78
8,Exp_20260318_101803,14,2.965,0.79
8,Exp_20260318_101803,14,2.977,0.80
8,Exp_20260318_101803,14,2.988,0.79
8,Exp_20260318_101803,14,3.002,0.75
8,Exp_20260318_101803,14,3.010,0.75
8,Exp_20260318_101803,14,3.024,0.77
8,Exp_20260318_101803,14,3.035,0.77
8,Exp_20260318_101803,14,3.043,0.82
8,Exp_20260318_101803,14,3.054,0.81
8,Exp_20260318_101803,14,3.066,0.78
8,Exp_20260318_101803,14,3.078,0.77
8,Exp_20260318_101803,14,3.087,0.77
8,Exp_20260318_101803,14,3.099,0.76
8,Exp_20260318_101803,14,3.113,0.76
8,Exp_20260318_101803,14,3.121,0.76
8,Exp_20260318_101803,14,3.132,0.75
8,Exp_20260318_101803,14,3.143,0.75
8,Exp_20260318_101803,14,3.154,0.75
8,Exp_20260318_101803,14,3.165,0.74
8,Exp_20260318_101803,14,3.176,0.74
8,Exp_20260318_101803,14,3.189,0.74
8,Exp_20260318_101803,14,3.199,0.75
8,Exp_20260318_101803,14,3.211,0.74
8,Exp_20260318_101803,14,3.225,0.73
8,Exp_20260318_101803,14,3.232,0.71
8,Exp_20260318_101803,14,3.243,0.74
8,Exp_20260318_101803,14,3.254,0.77
8,Exp_20260318_101803,14,3.265,0.67
8,Exp_20260318_101803,14,3.276,0.67
8,Exp_20260318_101803,14,3.287,0.71
8,Exp_20260318_101803,14,3.300,0.69
8,Exp_20260318_101803,15,0.011,-39.97
8,Exp_20260318_101803,15,0.023,-39.99
8,Exp_20260318_101803,15,0.037,-39.98
8,Exp_20260318_101803,15,0.044,-39.96
8,Exp_20260318_101803,15,0.056,-39.98
8,Exp_20260318_101803,15,0.067,-39.98
8,Exp_20260318_101803,15,0.078,-39.98
8,Exp_20260318_101803,15,0.090,-39.95
8,Exp_20260318_101803,15,0.100,-39.95
8,Exp_20260318_101803,15,0.111,-39.94
8,Exp_20260318_101803,15,0.122,-39.94
8,Exp_20260318_101803,15,0.136,-39.93
8,Exp_20260318_101803,15,0.153,-39.93
8,Exp_20260318_101803,15,0.158,-39.92
8,Exp_20260318_101803,15,0.167,-39.92
8,Exp_20260318_101803,15,0.178,-39.92
8,Exp_20260318_101803,15,0.193,-39.93
8,Exp_20260318_101803,15,0.201,-39.93
8,Exp_20260318_101803,15,0.211,-39.93
8,Exp_20260318_101803,15,0.223,-39.93
8,Exp_20260318_101803,15,0.233,-39.93
8,Exp_20260318_101803,15,0.245,-39.94
8,Exp_20260318_101803,15,0.259,-39.92
8,Exp_20260318_101803,15,0.267,-39.92
8,Exp_20260318_101803,15,0.278,-39.91
8,Exp_20260318_101803,15,0.289,-39.91
8,Exp_20260318_101803,15,0.300,-39.90
8,Exp_20260318_101803,15,0.311,-39.90
8,Exp_20260318_101803,15,0.323,-39.90
8,Exp_20260318_101803,15,0.333,-39.90
8,Exp_20260318_101803,15,0.347,-39.90
8,Exp_20260318_101803,15,0.358,-39.90
8,Exp_20260318_101803,15,0.366,-39.90
8,Exp_20260318_101803,15,0.378,-39.90
8,Exp_20260318_101803,15,0.390,-39.90
8,Exp_20260318_101803,15,0.400,-39.90
8,Exp_20260318_101803,15,0.411,-39.90
8,Exp_20260318_101803,15,0.423,-39.90
8,Exp_20260318_101803,15,0.434,-39.90
8,Exp_20260318_101803,15,0.445,-39.91
8,Exp_20260318_101803,15,0.456,-39.90
8,Exp_20260318_101803,15,0.470,-39.90
8,Exp_20260318_101803,15,0.478,-39.91
8,Exp_20260318_101803,15,0.490,-39.92
8,Exp_20260318_101803,15,0.503,-39.90
8,Exp_20260318_101803,15,0.511,-39.91
8,Exp_20260318_101803,15,0.523,-39.91
8,Exp_20260318_101803,15,0.533,-39.89
8,Exp_20260318_101803,15,0.545,-39.87
8,Exp_20260318_101803,15,0.556,-39.75
8,Exp_20260318_101803,15,0.567,-39.62
8,Exp_20260318_101803,15,0.582,-39.53
8,Exp_20260318_101803,15,0.590,-39.46
8,Exp_20260318_101803,15,0.600,-39.41
8,Exp_20260318_101803,15,0.612,-39.37
8,Exp_20260318_101803,15,0.622,-39.29
8,Exp_20260318_101803,15,0.634,-39.20
8,Exp_20260318_101803,15,0.646,-39.11
8,Exp_20260318_101803,15,0.659,-38.93
8,Exp_20260318_101803,15,0.666,-38.79
8,Exp_20260318_101803,15,0.679,-38.51
8,Exp_20260318_101803,15,0.693,-38.33
8,Exp_20260318_101803,15,0.700,-38.25
8,Exp_20260318_101803,15,0.711,-38.20
8,Exp_20260318_101803,15,0.723,-38.21
8,Exp_20260318_101803,15,0.733,-38.17
8,Exp_20260318_101803,15,0.744,-38.05
8,Exp_20260318_101803,15,0.756,-37.99
8,Exp_20260318_101803,15,0.766,-37.96
8,Exp_20260318_101803,15,0.778,-37.95
8,Exp_20260318_101803,15,0.789,-38.03
8,Exp_20260318_101803,15,0.804,-38.03
8,Exp_20260318_101803,15,0.814,-38.05
8,Exp_20260318_101803,15,0.822,-38.04
8,Exp_20260318_101803,15,0.833,-38.02
8,Exp_20260318_101803,15,0.846,-37.99
8,Exp_20260318_101803,15,0.856,-37.91
8,Exp_20260318_101803,15,0.866,-37.83
8,Exp_20260318_101803,15,0.878,-37.65
8,Exp_20260318_101803,15,0.889,-37.43
8,Exp_20260318_101803,15,0.900,-37.23
8,Exp_20260318_101803,15,0.914,-37.06
8,Exp_20260318_101803,15,0.922,-36.80
8,Exp_20260318_101803,15,0.933,-36.62
8,Exp_20260318_101803,15,0.948,-36.40
8,Exp_20260318_101803,15,0.961,-36.18
8,Exp_20260318_101803,15,0.975,-35.98
8,Exp_20260318_101803,15,0.990,-35.45
8,Exp_20260318_101803,15,1.000,-35.21
8,Exp_20260318_101803,15,1.012,-34.91
8,Exp_20260318_101803,15,1.026,-34.58
8,Exp_20260318_101803,15,1.033,-34.20
8,Exp_20260318_101803,15,1.049,-33.87
8,Exp_20260318_101803,15,1.062,-33.61
8,Exp_20260318_101803,15,1.078,-33.13
8,Exp_20260318_101803,15,1.088,-32.74
8,Exp_20260318_101803,15,1.100,-32.56
8,Exp_20260318_101803,15,1.111,-32.42
8,Exp_20260318_101803,15,1.122,-32.45
8,Exp_20260318_101803,15,1.135,-32.37
8,Exp_20260318_101803,15,1.145,-32.25
8,Exp_20260318_101803,15,1.155,-32.09
8,Exp_20260318_101803,15,1.166,-31.90
8,Exp_20260318_101803,15,1.178,-31.61
8,Exp_20260318_101803,15,1.189,-31.33
8,Exp_20260318_101803,15,1.202,-31.08
8,Exp_20260318_101803,15,1.211,-30.95
8,Exp_20260318_101803,15,1.222,-30.72
8,Exp_20260318_101803,15,1.233,-30.36
8,Exp_20260318_101803,15,1.247,-30.00
8,Exp_20260318_101803,15,1.255,-29.77
8,Exp_20260318_101803,15,1.266,-29.57
8,Exp_20260318_101803,15,1.278,-29.27
8,Exp_20260318_101803,15,1.291,-28.86
8,Exp_20260318_101803,15,1.300,-28.56
8,Exp_20260318_101803,15,1.312,-28.28
8,Exp_20260318_101803,15,1.322,-27.93
8,Exp_20260318_101803,15,1.333,-27.49
8,Exp_20260318_101803,15,1.344,-27.12
8,Exp_20260318_101803,15,1.360,-26.77
8,Exp_20260318_101803,15,1.366,-26.43
8,Exp_20260318_101803,15,1.379,-26.06
8,Exp_20260318_101803,15,1.388,-25.85
8,Exp_20260318_101803,15,1.399,-25.41
8,Exp_20260318_101803,15,1.412,-24.97
8,Exp_20260318_101803,15,1.422,-24.63
8,Exp_20260318_101803,15,1.433,-24.23
8,Exp_20260318_101803,15,1.447,-23.69
8,Exp_20260318_101803,15,1.457,-23.08
8,Exp_20260318_101803,15,1.466,-23.13
8,Exp_20260318_101803,15,1.478,-22.73
8,Exp_20260318_101803,15,1.488,-22.31
8,Exp_20260318_101803,15,1.500,-21.88
8,Exp_20260318_101803,15,1.511,-21.56
