UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_132650,30,0.790,-3.84
3,Exp_20260317_132650,30,0.809,-3.11
3,Exp_20260317_132650,30,0.820,-2.58
3,Exp_20260317_132650,30,0.831,-2.05
3,Exp_20260317_132650,30,0.842,-1.53
3,Exp_20260317_132650,30,0.854,-1.07
3,Exp_20260317_132650,30,0.865,-0.57
3,Exp_20260317_132650,30,0.875,-0.21
3,Exp_20260317_132650,30,0.886,0.27
3,Exp_20260317_132650,30,0.890,0.41
3,Exp_20260317_132650,30,0.909,1.08
3,Exp_20260317_132650,30,0.920,1.57
3,Exp_20260317_132650,30,0.931,2.09
3,Exp_20260317_132650,30,0.942,2.55
3,Exp_20260317_132650,30,0.953,2.97
3,Exp_20260317_132650,30,0.964,3.35
3,Exp_20260317_132650,30,0.978,3.90
3,Exp_20260317_132650,30,0.998,4.64
3,Exp_20260317_132650,30,1.009,4.97
3,Exp_20260317_132650,30,1.020,5.43
3,Exp_20260317_132650,30,1.031,5.86
3,Exp_20260317_132650,30,1.042,6.17
3,Exp_20260317_132650,30,1.053,6.36
3,Exp_20260317_132650,30,1.065,6.50
3,Exp_20260317_132650,30,1.068,6.41
3,Exp_20260317_132650,30,1.086,6.44
3,Exp_20260317_132650,30,1.098,6.46
3,Exp_20260317_132650,30,1.101,6.44
3,Exp_20260317_132650,30,1.120,6.42
3,Exp_20260317_132650,30,1.131,6.41
3,Exp_20260317_132650,31,0.012,29.51
3,Exp_20260317_132650,31,0.028,29.05
3,Exp_20260317_132650,31,0.037,28.47
3,Exp_20260317_132650,31,0.056,27.93
3,Exp_20260317_132650,31,0.073,27.73
3,Exp_20260317_132650,31,0.087,27.73
3,Exp_20260317_132650,31,0.104,27.79
3,Exp_20260317_132650,31,0.113,27.82
3,Exp_20260317_132650,31,0.133,27.80
3,Exp_20260317_132650,31,0.144,27.72
3,Exp_20260317_132650,31,0.155,27.65
3,Exp_20260317_132650,31,0.167,27.65
3,Exp_20260317_132650,31,0.177,27.69
3,Exp_20260317_132650,31,0.189,27.60
3,Exp_20260317_132650,31,0.200,27.60
3,Exp_20260317_132650,31,0.211,27.59
3,Exp_20260317_132650,31,0.224,27.55
3,Exp_20260317_132650,31,0.233,27.55
3,Exp_20260317_132650,31,0.244,27.51
3,Exp_20260317_132650,31,0.255,27.49
3,Exp_20260317_132650,31,0.266,27.46
3,Exp_20260317_132650,31,0.278,27.46
3,Exp_20260317_132650,31,0.289,27.44
3,Exp_20260317_132650,31,0.300,27.43
3,Exp_20260317_132650,31,0.311,27.45
3,Exp_20260317_132650,31,0.314,27.45
3,Exp_20260317_132650,31,0.324,27.45
3,Exp_20260317_132650,31,0.344,27.37
3,Exp_20260317_132650,31,0.356,27.31
3,Exp_20260317_132650,31,0.366,27.19
3,Exp_20260317_132650,31,0.377,27.03
3,Exp_20260317_132650,31,0.390,26.88
3,Exp_20260317_132650,31,0.400,26.77
3,Exp_20260317_132650,31,0.411,26.61
3,Exp_20260317_132650,31,0.422,26.43
3,Exp_20260317_132650,31,0.434,26.22
3,Exp_20260317_132650,31,0.444,25.96
3,Exp_20260317_132650,31,0.455,25.69
3,Exp_20260317_132650,31,0.467,25.29
3,Exp_20260317_132650,31,0.478,24.90
3,Exp_20260317_132650,31,0.488,24.54
3,Exp_20260317_132650,31,0.500,24.16
3,Exp_20260317_132650,31,0.511,23.63
3,Exp_20260317_132650,31,0.522,23.16
3,Exp_20260317_132650,31,0.533,22.68
3,Exp_20260317_132650,31,0.545,21.96
3,Exp_20260317_132650,31,0.556,21.48
3,Exp_20260317_132650,31,0.566,20.97
3,Exp_20260317_132650,31,0.578,20.32
3,Exp_20260317_132650,31,0.589,19.77
3,Exp_20260317_132650,31,0.599,19.25
3,Exp_20260317_132650,31,0.611,18.61
3,Exp_20260317_132650,31,0.622,18.06
3,Exp_20260317_132650,31,0.635,17.48
3,Exp_20260317_132650,31,0.644,16.86
3,Exp_20260317_132650,31,0.655,16.29
3,Exp_20260317_132650,31,0.667,15.64
3,Exp_20260317_132650,31,0.677,15.17
3,Exp_20260317_132650,31,0.688,14.60
3,Exp_20260317_132650,31,0.691,14.45
3,Exp_20260317_132650,31,0.711,13.59
3,Exp_20260317_132650,31,0.722,13.02
3,Exp_20260317_132650,31,0.734,12.39
3,Exp_20260317_132650,31,0.744,11.84
3,Exp_20260317_132650,31,0.747,11.68
3,Exp_20260317_132650,31,0.767,10.71
3,Exp_20260317_132650,31,0.777,10.17
3,Exp_20260317_132650,31,0.788,9.62
3,Exp_20260317_132650,31,0.800,9.07
3,Exp_20260317_132650,31,0.811,8.59
3,Exp_20260317_132650,31,0.822,8.13
3,Exp_20260317_132650,31,0.833,7.74
3,Exp_20260317_132650,31,0.844,7.33
3,Exp_20260317_132650,31,0.855,6.95
3,Exp_20260317_132650,31,0.866,6.65
3,Exp_20260317_132650,31,0.877,6.43
3,Exp_20260317_132650,31,0.888,6.15
3,Exp_20260317_132650,31,0.900,5.87
3,Exp_20260317_132650,31,0.911,5.78
3,Exp_20260317_132650,31,0.922,5.73
3,Exp_20260317_132650,31,0.933,5.69
3,Exp_20260317_132650,31,0.944,5.74
3,Exp_20260317_132650,31,0.955,5.75
3,Exp_20260317_132650,31,0.966,5.75
3,Exp_20260317_132650,31,0.977,5.73
3,Exp_20260317_132650,31,0.988,5.69
3,Exp_20260317_132650,31,1.000,5.68
3,Exp_20260317_132650,31,1.003,5.68
3,Exp_20260317_132650,31,1.022,5.67
3,Exp_20260317_132650,31,1.033,5.67
3,Exp_20260317_132650,31,1.036,5.66
3,Exp_20260317_132650,31,1.055,5.67
3,Exp_20260317_132650,31,1.066,5.67
3,Exp_20260317_132650,31,1.077,5.67
3,Exp_20260317_132650,31,1.089,5.64
3,Exp_20260317_132650,31,1.100,5.65
3,Exp_20260317_132650,31,1.111,5.65
3,Exp_20260317_132650,31,1.122,5.65
3,Exp_20260317_132650,31,1.133,5.64
3,Exp_20260317_132650,31,1.144,5.60
3,Exp_20260317_132650,31,1.157,5.59
3,Exp_20260317_132650,31,1.177,5.59
3,Exp_20260317_132650,31,1.188,5.59
3,Exp_20260317_132650,31,1.200,5.59
3,Exp_20260317_132650,31,1.210,5.59
3,Exp_20260317_132650,31,1.222,5.59
3,Exp_20260317_132650,31,1.233,5.59
3,Exp_20260317_132650,31,1.244,5.59
3,Exp_20260317_132650,31,1.255,5.59
3,Exp_20260317_132650,31,1.266,5.59
3,Exp_20260317_132650,31,1.277,5.60
3,Exp_20260317_132650,31,1.288,5.62
3,Exp_20260317_132650,31,1.299,5.65
3,Exp_20260317_132650,31,1.310,5.58
3,Exp_20260317_132650,31,1.322,5.55
3,Exp_20260317_132650,31,1.333,5.50
3,Exp_20260317_132650,31,1.344,5.41
3,Exp_20260317_132650,31,1.355,5.33
3,Exp_20260317_132650,31,1.366,5.20
3,Exp_20260317_132650,31,1.378,4.98
3,Exp_20260317_132650,31,1.388,4.80
3,Exp_20260317_132650,31,1.399,4.63
3,Exp_20260317_132650,31,1.411,4.44
3,Exp_20260317_132650,31,1.422,4.20
3,Exp_20260317_132650,31,1.433,3.99
3,Exp_20260317_132650,31,1.444,3.75
3,Exp_20260317_132650,31,1.455,3.41
3,Exp_20260317_132650,31,1.466,3.15
3,Exp_20260317_132650,31,1.478,2.85
3,Exp_20260317_132650,31,1.489,2.59
3,Exp_20260317_132650,31,1.499,2.30
3,Exp_20260317_132650,31,1.510,2.06
3,Exp_20260317_132650,31,1.522,1.77
3,Exp_20260317_132650,31,1.533,1.51
3,Exp_20260317_132650,31,1.544,1.24
3,Exp_20260317_132650,31,1.555,1.11
3,Exp_20260317_132650,31,1.566,0.93
3,Exp_20260317_132650,31,1.577,0.56
3,Exp_20260317_132650,31,1.588,0.34
3,Exp_20260317_132650,31,1.600,0.16
3,Exp_20260317_132650,31,1.610,0.06
3,Exp_20260317_132650,31,1.622,-0.05
3,Exp_20260317_132650,31,1.633,-0.15
3,Exp_20260317_132650,31,1.644,-0.22
3,Exp_20260317_132650,31,1.655,-0.20
3,Exp_20260317_132650,31,1.658,-0.22
3,Exp_20260317_132650,31,1.668,-0.17
3,Exp_20260317_132650,31,1.688,0.05
3,Exp_20260317_132650,31,1.699,0.14
3,Exp_20260317_132650,31,1.711,0.23
3,Exp_20260317_132650,31,1.722,0.43
3,Exp_20260317_132650,31,1.732,0.61
3,Exp_20260317_132650,31,1.744,0.75
3,Exp_20260317_132650,32,0.011,9.53
3,Exp_20260317_132650,32,0.023,8.96
3,Exp_20260317_132650,32,0.040,8.44
3,Exp_20260317_132650,32,0.048,7.77
3,Exp_20260317_132650,32,0.068,7.01
3,Exp_20260317_132650,32,0.083,6.60
3,Exp_20260317_132650,32,0.099,6.03
3,Exp_20260317_132650,32,0.115,5.27
3,Exp_20260317_132650,32,0.134,4.75
3,Exp_20260317_132650,32,0.147,4.36
3,Exp_20260317_132650,32,0.155,4.18
3,Exp_20260317_132650,32,0.167,4.16
3,Exp_20260317_132650,32,0.178,4.04
3,Exp_20260317_132650,32,0.189,3.98
3,Exp_20260317_132650,32,0.200,3.99
3,Exp_20260317_132650,32,0.212,3.95
3,Exp_20260317_132650,32,0.222,3.94
3,Exp_20260317_132650,32,0.233,3.99
3,Exp_20260317_132650,32,0.245,4.00
3,Exp_20260317_132650,32,0.256,4.01
3,Exp_20260317_132650,32,0.267,4.00
3,Exp_20260317_132650,32,0.278,4.00
3,Exp_20260317_132650,32,0.289,4.00
3,Exp_20260317_132650,32,0.300,3.99
3,Exp_20260317_132650,32,0.311,3.98
3,Exp_20260317_132650,32,0.322,3.98
3,Exp_20260317_132650,32,0.334,3.98
3,Exp_20260317_132650,32,0.337,3.98
3,Exp_20260317_132650,32,0.357,3.98
3,Exp_20260317_132650,32,0.367,3.97
3,Exp_20260317_132650,32,0.378,3.97
3,Exp_20260317_132650,32,0.389,3.97
3,Exp_20260317_132650,32,0.400,3.96
3,Exp_20260317_132650,32,0.411,3.95
3,Exp_20260317_132650,32,0.414,3.95
3,Exp_20260317_132650,32,0.433,3.92
3,Exp_20260317_132650,32,0.445,3.90
3,Exp_20260317_132650,32,0.448,3.89
3,Exp_20260317_132650,32,0.466,3.72
3,Exp_20260317_132650,32,0.478,3.66
3,Exp_20260317_132650,32,0.481,3.64
3,Exp_20260317_132650,32,0.500,3.46
3,Exp_20260317_132650,32,0.511,3.30
3,Exp_20260317_132650,32,0.523,3.14
3,Exp_20260317_132650,32,0.533,2.97
3,Exp_20260317_132650,32,0.544,2.78
3,Exp_20260317_132650,32,0.558,2.54
3,Exp_20260317_132650,32,0.578,2.23
3,Exp_20260317_132650,32,0.589,1.97
3,Exp_20260317_132650,32,0.600,1.66
3,Exp_20260317_132650,32,0.611,1.36
3,Exp_20260317_132650,32,0.622,1.09
3,Exp_20260317_132650,32,0.633,0.77
3,Exp_20260317_132650,32,0.644,0.45
3,Exp_20260317_132650,32,0.655,0.14
3,Exp_20260317_132650,32,0.667,-0.11
3,Exp_20260317_132650,32,0.678,-0.35
3,Exp_20260317_132650,32,0.689,-0.58
3,Exp_20260317_132650,32,0.700,-0.69
3,Exp_20260317_132650,32,0.711,-0.79
3,Exp_20260317_132650,32,0.723,-0.85
3,Exp_20260317_132650,32,0.733,-0.78
3,Exp_20260317_132650,32,0.746,-0.74
3,Exp_20260317_132650,32,0.767,-0.59
3,Exp_20260317_132650,32,0.777,-0.51
3,Exp_20260317_132650,32,0.789,-0.42
3,Exp_20260317_132650,32,0.800,-0.32
3,Exp_20260317_132650,32,0.811,-0.25
3,Exp_20260317_132650,32,0.822,-0.20
3,Exp_20260317_132650,32,0.833,-0.17
3,Exp_20260317_132650,32,0.845,-0.08
3,Exp_20260317_132650,32,0.855,-0.05
3,Exp_20260317_132650,32,0.867,0.05
3,Exp_20260317_132650,32,0.877,0.10
3,Exp_20260317_132650,33,0.011,40.24
3,Exp_20260317_132650,33,0.022,40.50
3,Exp_20260317_132650,33,0.033,40.72
3,Exp_20260317_132650,33,0.044,40.86
3,Exp_20260317_132650,33,0.057,40.91
3,Exp_20260317_132650,33,0.066,40.93
3,Exp_20260317_132650,33,0.077,40.94
3,Exp_20260317_132650,33,0.089,40.91
3,Exp_20260317_132650,33,0.092,40.90
3,Exp_20260317_132650,33,0.111,40.85
3,Exp_20260317_132650,33,0.128,40.83
3,Exp_20260317_132650,33,0.142,40.79
3,Exp_20260317_132650,33,0.160,40.70
3,Exp_20260317_132650,33,0.177,40.59
3,Exp_20260317_132650,33,0.189,40.49
3,Exp_20260317_132650,33,0.200,40.25
3,Exp_20260317_132650,33,0.211,40.03
3,Exp_20260317_132650,33,0.214,39.94
3,Exp_20260317_132650,33,0.235,39.39
3,Exp_20260317_132650,33,0.245,39.04
3,Exp_20260317_132650,33,0.255,38.60
3,Exp_20260317_132650,33,0.266,38.07
3,Exp_20260317_132650,33,0.278,37.56
3,Exp_20260317_132650,33,0.294,37.01
3,Exp_20260317_132650,33,0.299,36.41
3,Exp_20260317_132650,33,0.310,35.83
3,Exp_20260317_132650,33,0.322,35.12
3,Exp_20260317_132650,33,0.333,34.54
3,Exp_20260317_132650,33,0.344,33.88
3,Exp_20260317_132650,33,0.349,33.55
3,Exp_20260317_132650,33,0.367,32.38
3,Exp_20260317_132650,33,0.377,31.65
3,Exp_20260317_132650,33,0.389,30.97
3,Exp_20260317_132650,33,0.400,30.11
3,Exp_20260317_132650,33,0.411,29.37
3,Exp_20260317_132650,33,0.422,28.52
3,Exp_20260317_132650,33,0.433,27.72
3,Exp_20260317_132650,33,0.444,26.99
3,Exp_20260317_132650,33,0.455,26.16
3,Exp_20260317_132650,33,0.466,25.43
3,Exp_20260317_132650,33,0.477,24.62
3,Exp_20260317_132650,33,0.489,23.92
3,Exp_20260317_132650,33,0.500,23.18
3,Exp_20260317_132650,33,0.510,22.43
3,Exp_20260317_132650,33,0.522,21.75
3,Exp_20260317_132650,33,0.533,21.03
3,Exp_20260317_132650,33,0.544,20.32
3,Exp_20260317_132650,33,0.556,19.59
3,Exp_20260317_132650,33,0.567,18.88
3,Exp_20260317_132650,33,0.577,18.06
3,Exp_20260317_132650,33,0.589,17.28
3,Exp_20260317_132650,33,0.599,16.58
3,Exp_20260317_132650,33,0.610,15.85
3,Exp_20260317_132650,33,0.622,15.11
3,Exp_20260317_132650,33,0.633,14.46
3,Exp_20260317_132650,33,0.644,13.78
3,Exp_20260317_132650,33,0.655,13.00
3,Exp_20260317_132650,33,0.667,12.25
3,Exp_20260317_132650,33,0.677,11.68
3,Exp_20260317_132650,33,0.688,10.96
3,Exp_20260317_132650,33,0.692,10.76
3,Exp_20260317_132650,33,0.711,9.61
3,Exp_20260317_132650,33,0.722,8.85
3,Exp_20260317_132650,33,0.733,8.27
3,Exp_20260317_132650,33,0.744,7.51
3,Exp_20260317_132650,33,0.755,6.90
3,Exp_20260317_132650,33,0.766,6.38
3,Exp_20260317_132650,33,0.777,5.87
3,Exp_20260317_132650,33,0.788,5.32
3,Exp_20260317_132650,33,0.800,5.00
3,Exp_20260317_132650,33,0.811,4.65
3,Exp_20260317_132650,33,0.822,4.30
3,Exp_20260317_132650,33,0.833,4.06
3,Exp_20260317_132650,33,0.844,3.73
3,Exp_20260317_132650,33,0.855,3.41
3,Exp_20260317_132650,33,0.866,3.21
3,Exp_20260317_132650,33,0.878,2.95
3,Exp_20260317_132650,33,0.888,2.74
3,Exp_20260317_132650,33,0.900,2.68
3,Exp_20260317_132650,33,0.910,2.59
3,Exp_20260317_132650,33,0.922,2.65
3,Exp_20260317_132650,33,0.932,2.65
3,Exp_20260317_132650,33,0.944,2.68
3,Exp_20260317_132650,33,0.955,2.75
3,Exp_20260317_132650,33,0.966,2.86
3,Exp_20260317_132650,33,0.977,2.95
3,Exp_20260317_132650,33,0.989,3.10
3,Exp_20260317_132650,33,0.999,3.21
3,Exp_20260317_132650,33,1.010,3.22
3,Exp_20260317_132650,33,1.022,3.24
3,Exp_20260317_132650,33,1.033,3.19
3,Exp_20260317_132650,33,1.044,3.23
3,Exp_20260317_132650,33,1.055,3.36
3,Exp_20260317_132650,33,1.066,3.79
3,Exp_20260317_132650,33,1.077,4.09
3,Exp_20260317_132650,33,1.088,4.47
3,Exp_20260317_132650,33,1.099,4.90
3,Exp_20260317_132650,33,1.110,5.31
3,Exp_20260317_132650,33,1.122,5.66
3,Exp_20260317_132650,33,1.125,5.77
3,Exp_20260317_132650,33,1.144,6.33
3,Exp_20260317_132650,33,1.147,6.35
3,Exp_20260317_132650,33,1.166,6.55
3,Exp_20260317_132650,33,1.178,6.58
3,Exp_20260317_132650,33,1.189,6.63
3,Exp_20260317_132650,33,1.200,6.56
3,Exp_20260317_132650,33,1.211,6.56
3,Exp_20260317_132650,33,1.222,6.49
3,Exp_20260317_132650,33,1.233,6.47
3,Exp_20260317_132650,33,1.244,6.47
3,Exp_20260317_132650,33,1.256,6.52
3,Exp_20260317_132650,33,1.266,6.55
3,Exp_20260317_132650,33,1.278,6.55
3,Exp_20260317_132650,33,1.289,6.55
3,Exp_20260317_132650,33,1.300,6.50
3,Exp_20260317_132650,33,1.311,6.46
3,Exp_20260317_132650,33,1.322,6.49
3,Exp_20260317_132650,33,1.326,6.51
3,Exp_20260317_132650,33,1.346,6.54
3,Exp_20260317_132650,33,1.356,6.52
3,Exp_20260317_132650,33,1.367,6.44
3,Exp_20260317_132650,33,1.378,6.40
3,Exp_20260317_132650,33,1.389,6.34
3,Exp_20260317_132650,33,1.393,6.30
3,Exp_20260317_132650,33,1.411,5.96
3,Exp_20260317_132650,33,1.422,5.83
3,Exp_20260317_132650,33,1.433,5.63
3,Exp_20260317_132650,33,1.444,5.46
3,Exp_20260317_132650,33,1.455,5.27
3,Exp_20260317_132650,33,1.466,5.04
3,Exp_20260317_132650,33,1.476,4.77
3,Exp_20260317_132650,33,1.488,4.48
3,Exp_20260317_132650,33,1.499,4.17
3,Exp_20260317_132650,33,1.510,3.90
3,Exp_20260317_132650,33,1.521,3.60
3,Exp_20260317_132650,33,1.535,3.19
3,Exp_20260317_132650,33,1.554,2.61
3,Exp_20260317_132650,33,1.566,2.33
3,Exp_20260317_132650,33,1.568,2.24
3,Exp_20260317_132650,33,1.588,1.63
3,Exp_20260317_132650,33,1.599,1.28
3,Exp_20260317_132650,33,1.610,0.99
3,Exp_20260317_132650,33,1.621,0.63
3,Exp_20260317_132650,33,1.632,0.21
3,Exp_20260317_132650,33,1.643,-0.11
3,Exp_20260317_132650,33,1.656,-0.29
3,Exp_20260317_132650,33,1.665,-0.44
3,Exp_20260317_132650,33,1.676,-0.59
3,Exp_20260317_132650,33,1.689,-0.83
3,Exp_20260317_132650,33,1.699,-0.97
3,Exp_20260317_132650,33,1.709,-1.10
3,Exp_20260317_132650,33,1.712,-1.14
3,Exp_20260317_132650,33,1.732,-1.12
3,Exp_20260317_132650,33,1.743,-1.01
3,Exp_20260317_132650,33,1.755,-0.86
3,Exp_20260317_132650,34,0.011,40.06
3,Exp_20260317_132650,34,0.022,40.11
3,Exp_20260317_132650,34,0.039,40.13
3,Exp_20260317_132650,34,0.048,40.13
3,Exp_20260317_132650,34,0.067,40.03
3,Exp_20260317_132650,34,0.084,39.98
3,Exp_20260317_132650,34,0.099,39.86
3,Exp_20260317_132650,34,0.115,39.60
3,Exp_20260317_132650,34,0.134,39.22
3,Exp_20260317_132650,34,0.145,38.91
3,Exp_20260317_132650,34,0.156,38.61
3,Exp_20260317_132650,34,0.167,38.19
3,Exp_20260317_132650,34,0.178,37.75
3,Exp_20260317_132650,34,0.189,37.35
3,Exp_20260317_132650,34,0.202,36.70
3,Exp_20260317_132650,34,0.211,36.22
3,Exp_20260317_132650,34,0.222,35.69
3,Exp_20260317_132650,34,0.233,35.05
3,Exp_20260317_132650,34,0.246,34.37
3,Exp_20260317_132650,34,0.256,33.77
3,Exp_20260317_132650,34,0.267,33.14
3,Exp_20260317_132650,34,0.278,32.38
3,Exp_20260317_132650,34,0.289,31.72
3,Exp_20260317_132650,34,0.300,31.00
3,Exp_20260317_132650,34,0.311,30.24
3,Exp_20260317_132650,34,0.322,29.51
3,Exp_20260317_132650,34,0.334,28.75
3,Exp_20260317_132650,34,0.337,28.47
3,Exp_20260317_132650,34,0.355,27.20
3,Exp_20260317_132650,34,0.367,26.48
3,Exp_20260317_132650,34,0.378,25.67
3,Exp_20260317_132650,34,0.389,24.92
3,Exp_20260317_132650,34,0.400,24.13
3,Exp_20260317_132650,34,0.411,23.33
3,Exp_20260317_132650,34,0.422,22.55
3,Exp_20260317_132650,34,0.433,21.68
3,Exp_20260317_132650,34,0.444,21.01
3,Exp_20260317_132650,34,0.456,20.19
3,Exp_20260317_132650,34,0.467,19.48
3,Exp_20260317_132650,34,0.478,18.66
3,Exp_20260317_132650,34,0.489,17.84
3,Exp_20260317_132650,34,0.500,16.92
3,Exp_20260317_132650,34,0.511,16.09
3,Exp_20260317_132650,34,0.522,15.31
3,Exp_20260317_132650,34,0.533,14.52
3,Exp_20260317_132650,34,0.544,13.75
3,Exp_20260317_132650,34,0.555,12.86
3,Exp_20260317_132650,34,0.567,12.03
3,Exp_20260317_132650,34,0.577,11.31
3,Exp_20260317_132650,34,0.588,10.51
3,Exp_20260317_132650,34,0.600,9.75
3,Exp_20260317_132650,34,0.611,9.06
3,Exp_20260317_132650,34,0.622,8.33
3,Exp_20260317_132650,34,0.634,7.60
3,Exp_20260317_132650,34,0.644,6.96
3,Exp_20260317_132650,34,0.655,6.33
3,Exp_20260317_132650,34,0.666,5.74
3,Exp_20260317_132650,34,0.677,5.03
3,Exp_20260317_132650,34,0.688,4.41
3,Exp_20260317_132650,34,0.700,3.80
3,Exp_20260317_132650,34,0.711,3.29
3,Exp_20260317_132650,34,0.722,2.77
3,Exp_20260317_132650,34,0.733,2.29
3,Exp_20260317_132650,34,0.746,1.62
3,Exp_20260317_132650,34,0.768,0.68
3,Exp_20260317_132650,34,0.777,0.25
3,Exp_20260317_132650,34,0.790,-0.26
3,Exp_20260317_132650,34,0.800,-0.58
3,Exp_20260317_132650,34,0.811,-0.89
3,Exp_20260317_132650,34,0.822,-1.20
3,Exp_20260317_132650,34,0.833,-1.38
3,Exp_20260317_132650,34,0.836,-1.37
3,Exp_20260317_132650,34,0.856,-1.66
3,Exp_20260317_132650,34,0.866,-1.78
3,Exp_20260317_132650,34,0.878,-1.75
3,Exp_20260317_132650,34,0.889,-1.76
3,Exp_20260317_132650,34,0.892,-1.78
3,Exp_20260317_132650,34,0.911,-1.74
3,Exp_20260317_132650,34,0.922,-1.67
3,Exp_20260317_132650,34,0.933,-1.63
3,Exp_20260317_132650,34,0.945,-1.56
3,Exp_20260317_132650,34,0.955,-1.52
3,Exp_20260317_132650,34,0.967,-1.50
3,Exp_20260317_132650,34,0.977,-1.50
3,Exp_20260317_132650,34,0.988,-1.50
3,Exp_20260317_132650,34,1.000,-1.57
3,Exp_20260317_132650,34,1.011,-1.60
3,Exp_20260317_132650,34,1.014,-1.61
3,Exp_20260317_132650,34,1.033,-1.35
3,Exp_20260317_132650,34,1.044,-0.89
3,Exp_20260317_132650,34,1.055,-0.51
3,Exp_20260317_132650,34,1.067,-0.16
3,Exp_20260317_132650,34,1.078,0.18
3,Exp_20260317_132650,34,1.089,0.56
3,Exp_20260317_132650,34,1.099,0.99
3,Exp_20260317_132650,34,1.111,1.34
3,Exp_20260317_132650,34,1.122,1.76
3,Exp_20260317_132650,34,1.133,2.14
3,Exp_20260317_132650,34,1.136,2.27
3,Exp_20260317_132650,34,1.155,2.86
3,Exp_20260317_132650,34,1.166,3.10
3,Exp_20260317_132650,34,1.177,3.10
3,Exp_20260317_132650,35,0.012,30.00
3,Exp_20260317_132650,35,0.023,30.01
3,Exp_20260317_132650,35,0.033,30.04
3,Exp_20260317_132650,35,0.045,30.08
3,Exp_20260317_132650,35,0.048,30.06
3,Exp_20260317_132650,35,0.068,29.95
3,Exp_20260317_132650,35,0.084,29.81
3,Exp_20260317_132650,35,0.098,29.69
3,Exp_20260317_132650,35,0.116,29.40
3,Exp_20260317_132650,35,0.134,28.96
3,Exp_20260317_132650,35,0.145,28.73
3,Exp_20260317_132650,35,0.156,28.44
3,Exp_20260317_132650,35,0.167,28.10
3,Exp_20260317_132650,35,0.178,27.72
3,Exp_20260317_132650,35,0.189,27.21
3,Exp_20260317_132650,35,0.200,26.70
3,Exp_20260317_132650,35,0.211,26.21
3,Exp_20260317_132650,35,0.223,25.65
3,Exp_20260317_132650,35,0.233,25.09
3,Exp_20260317_132650,35,0.245,24.58
3,Exp_20260317_132650,35,0.256,23.87
3,Exp_20260317_132650,35,0.267,23.34
3,Exp_20260317_132650,35,0.278,22.77
3,Exp_20260317_132650,35,0.289,22.21
3,Exp_20260317_132650,35,0.300,21.53
3,Exp_20260317_132650,35,0.311,20.87
3,Exp_20260317_132650,35,0.322,20.13
3,Exp_20260317_132650,35,0.325,19.94
3,Exp_20260317_132650,35,0.345,18.82
3,Exp_20260317_132650,35,0.356,18.14
3,Exp_20260317_132650,35,0.367,17.51
3,Exp_20260317_132650,35,0.379,16.91
3,Exp_20260317_132650,35,0.389,16.28
3,Exp_20260317_132650,35,0.400,15.64
3,Exp_20260317_132650,35,0.412,14.90
3,Exp_20260317_132650,35,0.422,14.08
3,Exp_20260317_132650,35,0.433,13.45
3,Exp_20260317_132650,35,0.445,12.69
3,Exp_20260317_132650,35,0.456,12.11
3,Exp_20260317_132650,35,0.467,11.41
3,Exp_20260317_132650,35,0.478,10.77
3,Exp_20260317_132650,35,0.489,10.18
3,Exp_20260317_132650,35,0.500,9.56
3,Exp_20260317_132650,35,0.511,8.97
3,Exp_20260317_132650,35,0.522,8.38
3,Exp_20260317_132650,35,0.534,7.87
3,Exp_20260317_132650,35,0.545,7.39
3,Exp_20260317_132650,35,0.556,6.79
3,Exp_20260317_132650,35,0.567,6.24
3,Exp_20260317_132650,35,0.578,5.74
3,Exp_20260317_132650,35,0.581,5.53
3,Exp_20260317_132650,35,0.601,4.67
3,Exp_20260317_132650,35,0.611,4.21
3,Exp_20260317_132650,35,0.614,4.02
3,Exp_20260317_132650,35,0.634,3.10
3,Exp_20260317_132650,35,0.644,2.58
3,Exp_20260317_132650,35,0.656,2.04
3,Exp_20260317_132650,35,0.667,1.59
3,Exp_20260317_132650,35,0.678,1.26
3,Exp_20260317_132650,35,0.689,1.07
3,Exp_20260317_132650,35,0.700,0.89
3,Exp_20260317_132650,35,0.711,0.77
3,Exp_20260317_132650,35,0.722,0.76
3,Exp_20260317_132650,35,0.733,0.72
3,Exp_20260317_132650,35,0.745,0.70
3,Exp_20260317_132650,35,0.748,0.73
3,Exp_20260317_132650,35,0.767,0.76
3,Exp_20260317_132650,35,0.778,0.77
3,Exp_20260317_132650,35,0.789,0.71
3,Exp_20260317_132650,35,0.800,0.68
3,Exp_20260317_132650,35,0.811,0.68
3,Exp_20260317_132650,35,0.822,0.72
3,Exp_20260317_132650,35,0.833,0.72
3,Exp_20260317_132650,35,0.845,0.74
3,Exp_20260317_132650,35,0.855,0.67
3,Exp_20260317_132650,35,0.866,0.65
3,Exp_20260317_132650,35,0.878,0.63
3,Exp_20260317_132650,36,0.011,-30.01
3,Exp_20260317_132650,36,0.022,-30.10
3,Exp_20260317_132650,36,0.033,-30.18
3,Exp_20260317_132650,36,0.037,-30.21
3,Exp_20260317_132650,36,0.056,-29.92
3,Exp_20260317_132650,36,0.072,-29.77
3,Exp_20260317_132650,36,0.087,-29.59
3,Exp_20260317_132650,36,0.103,-29.24
3,Exp_20260317_132650,36,0.122,-28.78
3,Exp_20260317_132650,36,0.133,-28.62
3,Exp_20260317_132650,36,0.144,-28.37
3,Exp_20260317_132650,36,0.155,-28.01
